URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
https://en.khl.ru/players/4512/,Maxim Belyayev,Regular season 2008/2009,Barys (Nur-Sultan),79.0,11.0,0.0,3.0,3.0,-1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,118.0,62.0,52.5,11:07,15.8,,,,,,,,,,,,
https://en.khl.ru/players/4512/,Maxim Belyayev,Regular season 2008/2009,Summary:,,38.0,0.0,8.0,8.0,3.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.8,402.0,180.0,44.8,12:19,15.8,,,,,,,,,,,,
https://en.khl.ru/players/16545/,Maris Bicevskis,Regular season 2017/2018,Dinamo (Riga),96.0,54.0,1.0,5.0,6.0,-14.0,13.0,27.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,1.7,1.1,549.0,244.0,44.4,14:10,20.4,38.0,24.0,18.0,,,,,,,,,
https://en.khl.ru/players/16545/,Maris Bicevskis,Regular season 2016/2017,Dinamo (Riga),96.0,51.0,8.0,8.0,16.0,3.0,25.0,22.0,26.0,5.0,2.0,1.0,0.0,0.0,0.0,55.0,14.5,1.1,738.0,305.0,41.3,15:56,19.9,49.0,18.0,10.0,,,,,,,,,
https://en.khl.ru/players/16545/,Maris Bicevskis,Regular season 2015/2016,Dinamo (Riga),96.0,36.0,1.0,1.0,2.0,-11.0,5.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.6,269.0,121.0,45.0,10:33,13.6,25.0,8.0,12.0,,,,,,,,,
https://en.khl.ru/players/16545/,Maris Bicevskis,Regular season 2014/2015,Dinamo (Riga),96.0,52.0,5.0,11.0,16.0,0.0,22.0,22.0,47.0,4.0,0.0,1.0,0.0,0.0,0.0,45.0,11.1,0.9,532.0,206.0,38.7,13:16,16.9,56.0,24.0,21.0,,,,,,,,,
https://en.khl.ru/players/16545/,Maris Bicevskis,Playoffs 2013/2014,Dinamo (Riga),96.0,7.0,1.0,3.0,4.0,1.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.7,80.0,32.0,40.0,15:44,21.1,,,,,,,,,,,,
https://en.khl.ru/players/16545/,Maris Bicevskis,Regular season 2013/2014,Dinamo (Riga),96.0,26.0,0.0,4.0,4.0,2.0,8.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.8,145.0,57.0,39.3,12:38,16.7,,,,,,,,,,,,
https://en.khl.ru/players/16545/,Maris Bicevskis,Nadezhda Cup 2012/2013,Dinamo (Riga),96.0,13.0,1.0,0.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.8,78.0,36.0,46.2,8:25,11.7,,,,,,,,,,,,
https://en.khl.ru/players/16545/,Maris Bicevskis,Regular season 2012/2013,Dinamo (Riga),96.0,45.0,1.0,4.0,5.0,-4.0,7.0,11.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,3.7,0.6,242.0,94.0,38.8,8:11,11.8,,,,,,,,,,,,
https://en.khl.ru/players/16545/,Maris Bicevskis,Playoffs 2011/2012,Dinamo (Riga),96.0,5.0,0.0,0.0,0.0,-1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,40.0,13.0,32.5,10:34,14.8,,,,,,,,,,,,
https://en.khl.ru/players/16545/,Maris Bicevskis,Regular season 2011/2012,Dinamo (Riga),96.0,15.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,6.7,1.0,120.0,46.0,38.3,8:26,12.3,,,,,,,,,,,,
https://en.khl.ru/players/23333/,Sheldon Brookbank,Playoffs 2014/2015,Ak Bars (Kazan),25.0,9.0,1.0,0.0,1.0,3.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.7,1.4,0.0,0.0,-,17:33,23.6,7.0,4.0,0.0,,,,,,,,,
https://en.khl.ru/players/23333/,Sheldon Brookbank,Regular season 2014/2015,Ak Bars (Kazan),25.0,35.0,3.0,4.0,7.0,11.0,20.0,9.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,59.0,5.1,1.7,0.0,0.0,-,17:33,22.7,52.0,29.0,3.0,,,,,,,,,
https://en.khl.ru/players/17656/,Vladimir Butuzov,Regular season 2020/2021,Amur (Khabarovsk),17.0,60.0,15.0,16.0,31.0,-2.0,30.0,32.0,16.0,10.0,2.0,3.0,0.0,2.0,0.0,142.0,10.6,2.4,18.0,4.0,22.2,16:59,21.7,24.0,14.0,10.0,,,,,,,,,
https://en.khl.ru/players/17656/,Vladimir Butuzov,Regular season 2019/2020,Admiral (Vladivostok),71.0,57.0,4.0,6.0,10.0,-18.0,16.0,34.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,101.0,4.0,1.8,25.0,13.0,52.0,15:48,19.9,19.0,26.0,9.0,,,,,,,,,
https://en.khl.ru/players/17656/,Vladimir Butuzov,Regular season 2018/2019,Admiral (Vladivostok),71.0,60.0,12.0,14.0,26.0,-16.0,21.0,37.0,20.0,7.0,5.0,0.0,0.0,4.0,1.0,130.0,9.2,2.2,65.0,26.0,40.0,16:34,20.2,21.0,25.0,16.0,,,,,,,,,
https://en.khl.ru/players/17656/,Vladimir Butuzov,Regular season 2017/2018,Admiral (Vladivostok),71.0,44.0,6.0,10.0,16.0,-2.0,19.0,21.0,16.0,5.0,1.0,0.0,0.0,1.0,0.0,83.0,7.2,1.9,45.0,16.0,35.6,14:25,18.7,21.0,17.0,14.0,,,,,,,,,
https://en.khl.ru/players/17656/,Vladimir Butuzov,Regular season 2016/2017,Sibir (Novosibirsk Region),94.0,28.0,0.0,1.0,1.0,-7.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.7,10.0,3.0,30.0,14:28,18.8,25.0,13.0,11.0,,,,,,,,,
https://en.khl.ru/players/17656/,Vladimir Butuzov,Regular season 2015/2016,Sibir (Novosibirsk Region),94.0,35.0,7.0,1.0,8.0,4.0,16.0,12.0,16.0,6.0,1.0,0.0,0.0,1.0,0.0,54.0,13.0,1.5,15.0,8.0,53.3,11:23,17.1,28.0,13.0,8.0,,,,,,,,,
https://en.khl.ru/players/17656/,Vladimir Butuzov,Playoffs 2014/2015,Sibir (Novosibirsk Region),94.0,15.0,1.0,1.0,2.0,2.0,5.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.5,0.5,0.0,0.0,-,7:35,12.4,9.0,4.0,3.0,,,,,,,,,
https://en.khl.ru/players/17656/,Vladimir Butuzov,Regular season 2014/2015,Sibir (Novosibirsk Region),94.0,47.0,5.0,1.0,6.0,-1.0,8.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,39.0,12.8,0.8,2.0,1.0,50.0,5:55,9.8,21.0,6.0,7.0,,,,,,,,,
https://en.khl.ru/players/17656/,Vladimir Butuzov,Playoffs 2013/2014,Sibir (Novosibirsk Region),94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.0,0.0,-,4:19,7.8,,,,,,,,,,,,
https://en.khl.ru/players/17656/,Vladimir Butuzov,Regular season 2013/2014,Sibir (Novosibirsk Region),94.0,24.0,2.0,1.0,3.0,1.0,3.0,2.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,11.8,0.7,0.0,0.0,-,5:00,8.7,,,,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Regular season 2017/2018,Ugra (Khanty-Mansiysk),19.0,17.0,1.0,2.0,3.0,-7.0,4.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,24.0,4.2,1.4,1.0,0.0,0.0,11:47,18.4,8.0,4.0,4.0,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Regular season 2016/2017,Ugra (Khanty-Mansiysk),19.0,29.0,2.0,3.0,5.0,1.0,10.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,1.7,1.0,0.0,0.0,11:04,16.9,16.0,11.0,7.0,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Regular season 2015/2016,Ugra (Khanty-Mansiysk),19.0,49.0,6.0,5.0,11.0,-17.0,17.0,34.0,26.0,5.0,0.0,1.0,0.0,0.0,0.0,117.0,5.1,2.4,2.0,0.0,0.0,13:13,19.0,26.0,12.0,20.0,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Regular season 2014/2015,Ugra (Khanty-Mansiysk),19.0,57.0,13.0,8.0,21.0,4.0,24.0,20.0,34.0,7.0,6.0,0.0,0.0,1.0,0.0,120.0,10.8,2.1,0.0,0.0,-,14:00,18.7,36.0,17.0,28.0,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Nadezhda Cup 2013/2014,Ugra (Khanty-Mansiysk),19.0,6.0,1.0,0.0,1.0,-2.0,4.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,3.3,0.0,0.0,-,16:11,20.3,,,,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Regular season 2013/2014,Ugra (Khanty-Mansiysk),19.0,36.0,9.0,7.0,16.0,8.0,22.0,14.0,28.0,8.0,0.0,1.0,0.0,1.0,0.0,76.0,11.8,2.1,7.0,2.0,28.6,14:00,16.8,,,,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Regular season 2012/2013,Ugra (Khanty-Mansiysk),19.0,36.0,2.0,4.0,6.0,-7.0,11.0,18.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,3.8,1.5,3.0,0.0,0.0,10:31,12.4,,,,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Playoffs 2011/2012,Ugra (Khanty-Mansiysk),19.0,5.0,0.0,0.0,0.0,-2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.8,0.0,0.0,-,11:36,13.2,,,,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Regular season 2011/2012,Ugra (Khanty-Mansiysk),19.0,52.0,11.0,11.0,22.0,-2.0,24.0,26.0,30.0,9.0,2.0,0.0,0.0,0.0,0.0,82.0,13.4,1.6,0.0,0.0,-,13:35,15.4,,,,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Playoffs 2010/2011,Ugra (Khanty-Mansiysk),19.0,6.0,0.0,1.0,1.0,-1.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.8,1.0,0.0,0.0,15:29,17.0,,,,,,,,,,,,
https://en.khl.ru/players/9863/,Artyom Bulyansky,Regular season 2010/2011,Ugra (Khanty-Mansiysk),19.0,52.0,13.0,12.0,25.0,7.0,30.0,23.0,14.0,9.0,4.0,0.0,0.0,3.0,0.0,83.0,15.7,1.6,2.0,1.0,50.0,13:49,15.1,,,,,,,,,,,,
https://en.khl.ru/players/32153/,Mathew Bodie,Regular season 2018/2019,Torpedo (Nizhny Novgorod Region),22.0,39.0,3.0,13.0,16.0,0.0,35.0,35.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,61.0,4.9,1.6,0.0,0.0,-,20:55,25.2,6.0,52.0,5.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Playoffs 2020/2021,Traktor (Chelyabinsk),22.0,5.0,0.0,0.0,0.0,-3.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.4,92.0,57.0,62.0,20:12,24.2,12.0,3.0,3.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Regular season 2020/2021,Traktor (Chelyabinsk),22.0,58.0,13.0,16.0,29.0,10.0,34.0,24.0,42.0,6.0,3.0,4.0,0.0,3.0,0.0,113.0,11.5,1.9,1084.0,557.0,51.4,18:15,23.7,58.0,22.0,24.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Playoffs 2019/2020,Vityaz (Moscow Region),38.0,4.0,0.0,3.0,3.0,-1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,97.0,58.0,59.8,19:13,24.0,3.0,2.0,2.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Regular season 2019/2020,Vityaz (Moscow Region),38.0,41.0,4.0,17.0,21.0,-14.0,14.0,28.0,46.0,1.0,3.0,0.0,0.0,0.0,0.0,69.0,5.8,1.7,502.0,278.0,55.4,17:40,21.6,41.0,20.0,21.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Regular season 2019/2020,SKA (Saint Petersburg),38.0,15.0,1.0,4.0,5.0,-2.0,4.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,3.2,2.1,148.0,83.0,56.1,16:08,17.9,5.0,3.0,6.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Regular season 2019/2020,Summary:,,56.0,5.0,21.0,26.0,-16.0,18.0,34.0,54.0,1.0,4.0,0.0,0.0,0.0,0.0,100.0,5.0,1.8,650.0,361.0,55.5,17:16,20.6,46.0,23.0,27.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Playoffs 2018/2019,SKA (Saint Petersburg),38.0,11.0,2.0,4.0,6.0,4.0,5.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,24.0,8.3,2.2,126.0,72.0,57.1,16:16,20.4,9.0,4.0,4.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Regular season 2018/2019,SKA (Saint Petersburg),38.0,47.0,5.0,6.0,11.0,16.0,29.0,13.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,7.0,1.5,400.0,225.0,56.2,12:28,16.3,43.0,7.0,16.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Playoffs 2017/2018,Amur (Khabarovsk),28.0,5.0,0.0,0.0,0.0,-3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.2,90.0,33.0,36.7,18:28,26.4,4.0,2.0,2.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Regular season 2017/2018,Amur (Khabarovsk),28.0,56.0,19.0,24.0,43.0,8.0,36.0,28.0,36.0,12.0,6.0,1.0,1.0,3.0,0.0,130.0,14.6,2.3,1095.0,538.0,49.1,19:04,26.9,68.0,26.0,30.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Regular season 2016/2017,Amur (Khabarovsk),28.0,56.0,6.0,8.0,14.0,5.0,20.0,15.0,14.0,5.0,1.0,0.0,0.0,3.0,1.0,110.0,5.5,2.0,554.0,260.0,46.9,16:06,20.9,51.0,13.0,14.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Regular season 2015/2016,Amur (Khabarovsk),28.0,34.0,3.0,3.0,6.0,-6.0,7.0,13.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,1.8,260.0,119.0,45.8,11:04,15.1,26.0,6.0,5.0,,,,,,,,,
https://en.khl.ru/players/17664/,Alexei Byvaltsev,Regular season 2014/2015,Admiral (Vladivostok),50.0,10.0,0.0,1.0,1.0,-1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.8,64.0,30.0,46.9,7:45,11.1,5.0,2.0,2.0,,,,,,,,,
https://en.khl.ru/players/23640/,Patrik Bacik,Regular season 2018/2019,Slovan (Bratislava),5.0,48.0,0.0,3.0,3.0,-9.0,17.0,26.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.7,0.0,0.0,-,14:07,19.5,35.0,40.0,2.0,,,,,,,,,
https://en.khl.ru/players/23640/,Patrik Bacik,Regular season 2017/2018,Slovan (Bratislava),5.0,43.0,0.0,1.0,1.0,-16.0,10.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.7,0.0,0.0,-,13:41,20.8,11.0,36.0,4.0,,,,,,,,,
https://en.khl.ru/players/23640/,Patrik Bacik,Regular season 2016/2017,Slovan (Bratislava),5.0,45.0,1.0,2.0,3.0,-1.0,15.0,16.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,3.3,0.7,0.0,0.0,-,11:59,16.3,13.0,21.0,4.0,,,,,,,,,
https://en.khl.ru/players/23640/,Patrik Bacik,Playoffs 2015/2016,Slovan (Bratislava),5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/23640/,Patrik Bacik,Regular season 2015/2016,Slovan (Bratislava),5.0,2.0,0.0,0.0,0.0,-3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-,14:37,20.0,0.0,2.0,0.0,,,,,,,,,
https://en.khl.ru/players/22344/,Semir Ben-Amor,Playoffs 2014/2015,Jokerit (Helsinki),18.0,2.0,0.0,0.0,0.0,-1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,-,9:28,15.5,2.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/22344/,Semir Ben-Amor,Regular season 2014/2015,Jokerit (Helsinki),18.0,34.0,1.0,1.0,2.0,-7.0,7.0,14.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,4.3,0.7,10.0,2.0,20.0,11:53,15.7,47.0,6.0,5.0,,,,,,,,,
https://en.khl.ru/players/431/,Sergei Borisov,Regular season 2014/2015,Amur (Khabarovsk),75.0,34.0,0.0,0.0,,,,,0.0,,,,,,,1196.0,,,,,,,,,,,3.0,25.0,5.0,119.0,1077.0,90.1,3.82,0.0,1869:00
https://en.khl.ru/players/431/,Sergei Borisov,Nadezhda Cup 2013/2014,Atlant (Moscow Region),75.0,1.0,0.0,0.0,,,,,0.0,,,,,,,30.0,,,,,,,,,,,0.0,1.0,0.0,5.0,25.0,83.3,5.02,0.0,59:46
https://en.khl.ru/players/431/,Sergei Borisov,Regular season 2013/2014,Atlant (Moscow Region),75.0,16.0,0.0,0.0,,,,,0.0,,,,,,,468.0,,,,,,,,,,,1.0,9.0,4.0,38.0,430.0,91.9,2.57,0.0,885:53
https://en.khl.ru/players/431/,Sergei Borisov,Regular season 2012/2013,Spartak (Moscow),75.0,31.0,0.0,0.0,,,,,30.0,,,,,,,887.0,,,,,,,,,,,7.0,14.0,6.0,74.0,813.0,91.7,2.59,2.0,1712:15
https://en.khl.ru/players/431/,Sergei Borisov,Regular season 2011/2012,Spartak (Moscow),75.0,16.0,0.0,0.0,,,,,4.0,,,,,,,503.0,,,,,,,,,,,7.0,6.0,2.0,32.0,471.0,93.6,2.14,0.0,897:07
https://en.khl.ru/players/431/,Sergei Borisov,Regular season 2010/2011,Severstal (Cherepovets),75.0,1.0,0.0,0.0,,,,,0.0,,,,,,,18.0,,,,,,,,,,,1.0,0.0,0.0,2.0,16.0,88.9,2.0,0.0,60:00
https://en.khl.ru/players/431/,Sergei Borisov,Regular season 2009/2010,Amur (Khabarovsk),75.0,22.0,0.0,1.0,,,,,0.0,,,,,,,530.0,,,,,,,,,,,4.0,12.0,2.0,52.0,478.0,90.2,3.23,0.0,966:10
https://en.khl.ru/players/431/,Sergei Borisov,Regular season 2008/2009,Amur (Khabarovsk),75.0,34.0,0.0,0.0,,,,,2.0,,,,,,,778.0,,,,,,,,,,,9.0,16.0,3.0,71.0,707.0,90.9,2.47,2.0,1726:34
https://en.khl.ru/players/14284/,Andrei Bashko,Regular season 2009/2010,Dinamo (Minsk),29.0,6.0,0.0,1.0,1.0,-2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,-,15:43,20.5,,,,,,,,,,,,
https://en.khl.ru/players/14284/,Andrei Bashko,Regular season 2008/2009,Amur (Khabarovsk),25.0,32.0,1.0,4.0,5.0,-10.0,10.0,20.0,22.0,0.0,1.0,0.0,0.0,1.0,0.0,42.0,2.4,1.3,0.0,0.0,-,19:41,21.5,,,,,,,,,,,,
https://en.khl.ru/players/20083/,Oskars Batnja,Regular season 2019/2020,Dinamo (Riga),95.0,51.0,1.0,3.0,4.0,-21.0,7.0,28.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,2.6,0.7,534.0,246.0,46.1,11:57,18.0,51.0,19.0,4.0,,,,,,,,,
https://en.khl.ru/players/20083/,Oskars Batnja,Regular season 2018/2019,Dinamo (Riga),95.0,37.0,2.0,3.0,5.0,-8.0,5.0,13.0,14.0,2.0,0.0,0.0,0.0,2.0,0.0,27.0,7.4,0.7,293.0,147.0,50.2,10:13,16.0,30.0,14.0,7.0,,,,,,,,,
https://en.khl.ru/players/20083/,Oskars Batnja,Regular season 2017/2018,Dinamo (Riga),11.0,34.0,1.0,4.0,5.0,0.0,6.0,6.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.7,208.0,110.0,52.9,7:36,11.0,25.0,4.0,4.0,,,,,,,,,
https://en.khl.ru/players/17790/,Pavel Buchnevich,Playoffs 2015/2016,SKA (Saint Petersburg),88.0,14.0,1.0,2.0,3.0,0.0,3.0,3.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,3.4,2.1,7.0,1.0,14.3,12:37,17.9,6.0,4.0,3.0,,,,,,,,,
https://en.khl.ru/players/17790/,Pavel Buchnevich,Regular season 2015/2016,SKA (Saint Petersburg),88.0,18.0,4.0,4.0,8.0,0.0,7.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,33.0,12.1,1.8,24.0,12.0,50.0,12:16,15.7,10.0,0.0,8.0,,,,,,,,,
https://en.khl.ru/players/17790/,Pavel Buchnevich,Regular season 2015/2016,Severstal (Cherepovets),89.0,40.0,12.0,17.0,29.0,-6.0,21.0,27.0,20.0,9.0,3.0,0.0,0.0,3.0,2.0,122.0,9.8,3.0,27.0,12.0,44.4,17:56,21.3,6.0,4.0,6.0,,,,,,,,,
https://en.khl.ru/players/17790/,Pavel Buchnevich,Regular season 2015/2016,Summary:,,58.0,16.0,21.0,37.0,-6.0,28.0,34.0,24.0,12.0,4.0,0.0,0.0,3.0,2.0,155.0,10.3,2.7,51.0,24.0,47.1,16:10,19.5,16.0,4.0,14.0,,,,,,,,,
https://en.khl.ru/players/17790/,Pavel Buchnevich,Regular season 2014/2015,Severstal (Cherepovets),89.0,48.0,13.0,17.0,30.0,8.0,30.0,22.0,16.0,13.0,0.0,0.0,0.0,2.0,0.0,113.0,11.5,2.4,61.0,21.0,34.4,16:01,17.6,16.0,6.0,17.0,,,,,,,,,
https://en.khl.ru/players/17790/,Pavel Buchnevich,Nadezhda Cup 2013/2014,Severstal (Cherepovets),89.0,6.0,1.0,1.0,2.0,-1.0,2.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.9,2.8,3.0,1.0,33.3,15:13,17.2,,,,,,,,,,,,
https://en.khl.ru/players/17790/,Pavel Buchnevich,Regular season 2013/2014,Severstal (Cherepovets),89.0,40.0,7.0,11.0,18.0,-1.0,17.0,18.0,12.0,5.0,2.0,0.0,0.0,2.0,0.0,93.0,7.5,2.3,29.0,11.0,37.9,12:32,16.0,,,,,,,,,,,,
https://en.khl.ru/players/17790/,Pavel Buchnevich,Playoffs 2012/2013,Severstal (Cherepovets),89.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.0,0.0,-,3:42,5.3,,,,,,,,,,,,
https://en.khl.ru/players/17790/,Pavel Buchnevich,Regular season 2012/2013,Severstal (Cherepovets),89.0,12.0,1.0,1.0,2.0,-2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.1,1.2,0.0,0.0,-,5:48,8.8,,,,,,,,,,,,
https://en.khl.ru/players/33902/,Semyon Buivan,Regular season 2020/2021,Traktor (Chelyabinsk),51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-,0:39,1.0,0.0,0.0,0.0,,,,,,,,,
https://en.khl.ru/players/17210/,Alexander Barabanov,Playoffs 2019/2020,SKA (Saint Petersburg),94.0,4.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,7.7,3.2,0.0,0.0,-,20:41,25.0,1.0,2.0,4.0,,,,,,,,,
https://en.khl.ru/players/17210/,Alexander Barabanov,Regular season 2019/2020,SKA (Saint Petersburg),94.0,43.0,11.0,9.0,20.0,-5.0,20.0,25.0,22.0,9.0,2.0,0.0,1.0,2.0,0.0,86.0,12.8,2.0,3.0,0.0,0.0,15:41,19.7,9.0,8.0,7.0,,,,,,,,,
https://en.khl.ru/players/17210/,Alexander Barabanov,Playoffs 2018/2019,SKA (Saint Petersburg),94.0,15.0,3.0,2.0,5.0,-5.0,3.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,23.0,13.0,1.5,5.0,1.0,20.0,15:22,20.6,6.0,4.0,2.0,,,,,,,,,
https://en.khl.ru/players/17210/,Alexander Barabanov,Regular season 2018/2019,SKA (Saint Petersburg),94.0,58.0,17.0,29.0,46.0,34.0,50.0,16.0,12.0,14.0,3.0,0.0,0.0,3.0,0.0,142.0,12.0,2.4,26.0,14.0,53.8,15:26,19.2,14.0,11.0,20.0,,,,,,,,,
https://en.khl.ru/players/17210/,Alexander Barabanov,Playoffs 2017/2018,SKA (Saint Petersburg),94.0,13.0,3.0,3.0,6.0,8.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,23.1,1.0,2.0,1.0,50.0,13:41,19.3,7.0,1.0,1.0,,,,,,,,,
https://en.khl.ru/players/17210/,Alexander Barabanov,Regular season 2017/2018,SKA (Saint Petersburg),94.0,46.0,10.0,12.0,22.0,17.0,30.0,13.0,4.0,8.0,2.0,0.0,0.0,1.0,0.0,87.0,11.5,1.9,1.0,0.0,0.0,13:53,17.5,11.0,14.0,16.0,,,,,,,,,
https://en.khl.ru/players/17210/,Alexander Barabanov,Playoffs 2016/2017,SKA (Saint Petersburg),94.0,17.0,2.0,2.0,4.0,3.0,7.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,33.0,6.1,1.9,2.0,1.0,50.0,11:22,16.5,6.0,5.0,5.0,,,,,,,,,
https://en.khl.ru/players/17210/,Alexander Barabanov,Regular season 2016/2017,SKA (Saint Petersburg),94.0,55.0,13.0,12.0,25.0,20.0,35.0,15.0,10.0,12.0,1.0,0.0,1.0,3.0,0.0,102.0,12.7,1.9,2.0,0.0,0.0,13:43,17.8,9.0,18.0,20.0,,,,,,,,,
