,URL,Player name,Season,Tournament / Team,№,GP,G,Assists,PTS,+/-,+,-,PIM,ESG,PPG,SHG,OTG,GWG,SDS,SOG,%SOG,S/G,FO,FOW,%FO,TOI/G,SFT/G,HITS,BLS,FOA,W,L,SOP,GA,Sv,%Sv,GAA,SO,TOI
4013,https://en.khl.ru/players/21983/,Andre Deveaux,KHL Summary,Playoffs:,,3.0,1.0,0.0,1.0,-3.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.3,4.0,1.0,25.0,10:14,14.3,0.0,0.0,0.0,,,,,,,,,
4014,https://en.khl.ru/players/21983/,Andre Deveaux,KHL Summary,KHL Total:,,23.0,4.0,4.0,8.0,1.0,10.0,9.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,22.2,0.8,27.0,15.0,55.6,10:20,14.4,0.0,0.0,0.0,,,,,,,,,
4022,https://en.khl.ru/players/584/,Sergei Dorofeyev,KHL Summary,Regular season:,,120.0,6.0,11.0,17.0,-4.0,59.0,63.0,38.0,5.0,1.0,0.0,0.0,0.0,0.0,165.0,3.6,1.4,2.0,0.0,0.0,16:38,21.7,38.0,70.0,1.0,,,,,,,,,
4023,https://en.khl.ru/players/584/,Sergei Dorofeyev,KHL Summary,KHL Total:,,120.0,6.0,11.0,17.0,-4.0,59.0,63.0,38.0,5.0,1.0,0.0,0.0,0.0,0.0,165.0,3.6,1.4,2.0,0.0,0.0,16:38,21.7,38.0,70.0,1.0,,,,,,,,,
4030,https://en.khl.ru/players/31436/,Klas Dahlbeck,KHL Summary,Regular season:,,160.0,5.0,27.0,32.0,74.0,107.0,33.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,188.0,2.7,1.2,0.0,0.0,-,16:38,24.2,85.0,118.0,7.0,,,,,,,,,
4031,https://en.khl.ru/players/31436/,Klas Dahlbeck,KHL Summary,Playoffs:,,46.0,1.0,3.0,4.0,16.0,28.0,12.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,49.0,2.0,1.1,0.0,0.0,-,20:06,31.7,19.0,45.0,4.0,,,,,,,,,
4032,https://en.khl.ru/players/31436/,Klas Dahlbeck,KHL Summary,KHL Total:,,206.0,6.0,30.0,36.0,90.0,135.0,45.0,108.0,6.0,0.0,0.0,0.0,1.0,0.0,237.0,2.5,1.2,0.0,0.0,-,17:24,25.9,104.0,163.0,11.0,,,,,,,,,
4040,https://en.khl.ru/players/16056/,Artyom Demkov,KHL Summary,Regular season:,,149.0,17.0,20.0,37.0,-30.0,43.0,73.0,28.0,7.0,10.0,0.0,1.0,1.0,1.0,178.0,9.6,1.2,689.0,331.0,48.0,12:13,17.1,96.0,49.0,17.0,,,,,,,,,
4041,https://en.khl.ru/players/16056/,Artyom Demkov,KHL Summary,Playoffs:,,5.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.1,1.8,13.0,5.0,38.5,13:37,18.8,9.0,0.0,0.0,,,,,,,,,
4042,https://en.khl.ru/players/16056/,Artyom Demkov,KHL Summary,KHL Total:,,154.0,18.0,22.0,40.0,-30.0,45.0,75.0,30.0,7.0,11.0,0.0,1.0,1.0,1.0,187.0,9.6,1.2,702.0,336.0,47.9,12:15,17.1,105.0,49.0,17.0,,,,,,,,,
4045,https://en.khl.ru/players/16787/,Vladimir Dravecky,KHL Summary,Regular season:,,31.0,1.0,5.0,6.0,-1.0,8.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,2.6,1.3,13.0,4.0,30.8,12:10,17.2,0.0,0.0,0.0,,,,,,,,,
4046,https://en.khl.ru/players/16787/,Vladimir Dravecky,KHL Summary,KHL Total:,,31.0,1.0,5.0,6.0,-1.0,8.0,9.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,39.0,2.6,1.3,13.0,4.0,30.8,12:10,17.2,0.0,0.0,0.0,,,,,,,,,
4049,https://en.khl.ru/players/22162/,Vladislav Dyukarev,KHL Summary,Regular season:,,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,11.0,7.0,63.6,9:30,14.0,0.0,0.0,0.0,,,,,,,,,
4050,https://en.khl.ru/players/22162/,Vladislav Dyukarev,KHL Summary,KHL Total:,,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,11.0,7.0,63.6,9:30,14.0,0.0,0.0,0.0,,,,,,,,,
4053,https://en.khl.ru/players/18745/,Roman Dyukov,KHL Summary,Regular season:,,40.0,0.0,4.0,4.0,-6.0,17.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.9,0.0,0.0,-,8:53,12.2,15.0,26.0,3.0,,,,,,,,,
4054,https://en.khl.ru/players/18745/,Roman Dyukov,KHL Summary,KHL Total:,,40.0,0.0,4.0,4.0,-6.0,17.0,23.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.9,0.0,0.0,-,8:53,12.2,15.0,26.0,3.0,,,,,,,,,
4058,https://en.khl.ru/players/25398/,Alexei Drobin,KHL Summary,Regular season:,,36.0,2.0,1.0,3.0,-3.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,14.3,0.4,164.0,71.0,43.3,8:25,10.6,12.0,9.0,4.0,,,,,,,,,
4059,https://en.khl.ru/players/25398/,Alexei Drobin,KHL Summary,Playoffs:,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,9.0,3.0,33.3,9:31,13.0,0.0,1.0,0.0,,,,,,,,,
4060,https://en.khl.ru/players/25398/,Alexei Drobin,KHL Summary,KHL Total:,,37.0,2.0,1.0,3.0,-3.0,7.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,14.3,0.4,173.0,74.0,42.8,8:27,10.7,12.0,10.0,4.0,,,,,,,,,
4065,https://en.khl.ru/players/14808/,Nikita Davydov,KHL Summary,Regular season:,,22.0,0.0,1.0,,,,,0.0,,,,,,,576.0,,,,,,,,,,,9.0,11.0,2.0,48.0,528.0,91.7,2.48,0.0,1163:32
4066,https://en.khl.ru/players/14808/,Nikita Davydov,KHL Summary,Playoffs:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
4067,https://en.khl.ru/players/14808/,Nikita Davydov,KHL Summary,KHL Total:,,22.0,0.0,1.0,,,,,0.0,,,,,,,576.0,,,,,,,,,,,9.0,11.0,2.0,48.0,528.0,91.7,2.48,0.0,1163:32
4070,https://en.khl.ru/players/26282/,Alexander Daryin,KHL Summary,Regular season:,,16.0,3.0,3.0,6.0,7.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,14.3,1.3,0.0,0.0,-,10:24,13.9,3.0,4.0,2.0,,,,,,,,,
4071,https://en.khl.ru/players/26282/,Alexander Daryin,KHL Summary,KHL Total:,,16.0,3.0,3.0,6.0,7.0,9.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,14.3,1.3,0.0,0.0,-,10:24,13.9,3.0,4.0,2.0,,,,,,,,,
4073,https://en.khl.ru/players/18917/,Ivan Datelinka,KHL Summary,Regular season:,,16.0,0.0,2.0,2.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.0,0.0,-,17:27,24.3,0.0,0.0,0.0,,,,,,,,,
4074,https://en.khl.ru/players/18917/,Ivan Datelinka,KHL Summary,KHL Total:,,16.0,0.0,2.0,2.0,2.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.4,0.0,0.0,-,17:27,24.3,0.0,0.0,0.0,,,,,,,,,
4076,https://en.khl.ru/players/15263/,Dmitry Dudik,KHL Summary,Regular season:,,34.0,5.0,9.0,14.0,-11.0,10.0,21.0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,36.0,13.9,1.1,48.0,16.0,33.3,14:42,21.4,0.0,0.0,0.0,,,,,,,,,
4077,https://en.khl.ru/players/15263/,Dmitry Dudik,KHL Summary,KHL Total:,,34.0,5.0,9.0,14.0,-11.0,10.0,21.0,16.0,1.0,4.0,0.0,0.0,0.0,0.0,36.0,13.9,1.1,48.0,16.0,33.3,14:42,21.4,0.0,0.0,0.0,,,,,,,,,
4079,https://en.khl.ru/players/26213/,Georgy Dubrovsky,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
4080,https://en.khl.ru/players/26213/,Georgy Dubrovsky,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
4086,https://en.khl.ru/players/25397/,Grigory Denisenko,KHL Summary,Regular season:,,63.0,10.0,8.0,18.0,2.0,23.0,21.0,66.0,7.0,3.0,0.0,0.0,0.0,0.0,94.0,10.6,1.5,12.0,4.0,33.3,12:36,17.9,38.0,14.0,15.0,,,,,,,,,
4087,https://en.khl.ru/players/25397/,Grigory Denisenko,KHL Summary,Playoffs:,,16.0,1.0,3.0,4.0,-4.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0,1.2,1.0,1.0,100.0,10:53,17.1,14.0,5.0,5.0,,,,,,,,,
4088,https://en.khl.ru/players/25397/,Grigory Denisenko,KHL Summary,KHL Total:,,79.0,11.0,11.0,22.0,-2.0,28.0,30.0,74.0,8.0,3.0,0.0,0.0,0.0,0.0,114.0,9.6,1.4,13.0,5.0,38.5,12:15,17.7,52.0,19.0,20.0,,,,,,,,,
4091,https://en.khl.ru/players/27228/,Brandon DeFazio,KHL Summary,Regular season:,,102.0,12.0,9.0,21.0,-12.0,33.0,45.0,96.0,7.0,3.0,2.0,0.0,2.0,0.0,192.0,6.2,1.9,13.0,3.0,23.1,15:22,20.4,118.0,48.0,19.0,,,,,,,,,
4092,https://en.khl.ru/players/27228/,Brandon DeFazio,KHL Summary,KHL Total:,,102.0,12.0,9.0,21.0,-12.0,33.0,45.0,96.0,7.0,3.0,2.0,0.0,2.0,0.0,192.0,6.2,1.9,13.0,3.0,23.1,15:22,20.4,118.0,48.0,19.0,,,,,,,,,
4097,https://en.khl.ru/players/16964/,Artyom Dorofeyev,KHL Summary,Regular season:,,25.0,0.0,1.0,1.0,-7.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,48.0,13.0,27.1,8:02,11.3,9.0,7.0,2.0,,,,,,,,,
4098,https://en.khl.ru/players/16964/,Artyom Dorofeyev,KHL Summary,Nadezhda Cup:,,3.0,1.0,0.0,1.0,0.0,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.7,22.0,9.0,40.9,11:51,15.0,0.0,0.0,0.0,,,,,,,,,
4099,https://en.khl.ru/players/16964/,Artyom Dorofeyev,KHL Summary,KHL Total:,,25.0,0.0,1.0,1.0,-7.0,5.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,48.0,13.0,27.1,8:02,11.3,9.0,7.0,2.0,,,,,,,,,
4115,https://en.khl.ru/players/14592/,Vladimir Denisov,KHL Summary,Regular season:,,362.0,22.0,38.0,60.0,50.0,224.0,174.0,450.0,17.0,5.0,0.0,0.0,4.0,0.0,482.0,4.6,1.3,1.0,1.0,100.0,19:03,23.5,565.0,244.0,9.0,,,,,,,,,
4116,https://en.khl.ru/players/14592/,Vladimir Denisov,KHL Summary,Playoffs:,,34.0,0.0,2.0,2.0,-2.0,15.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.6,0.0,0.0,-,19:03,24.8,54.0,40.0,1.0,,,,,,,,,
4117,https://en.khl.ru/players/14592/,Vladimir Denisov,KHL Summary,Nadezhda Cup:,,6.0,0.0,0.0,0.0,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.5,0.0,0.0,-,19:30,23.7,0.0,0.0,0.0,,,,,,,,,
4118,https://en.khl.ru/players/14592/,Vladimir Denisov,KHL Summary,KHL Total:,,396.0,22.0,40.0,62.0,48.0,239.0,191.0,482.0,17.0,5.0,0.0,0.0,4.0,0.0,537.0,4.1,1.4,1.0,1.0,100.0,19:03,23.6,619.0,284.0,10.0,,,,,,,,,
4139,https://en.khl.ru/players/15712/,Nikita Dvurechensky,KHL Summary,Regular season:,,248.0,32.0,17.0,49.0,-45.0,69.0,114.0,107.0,30.0,2.0,0.0,0.0,1.0,0.0,324.0,9.9,1.3,39.0,15.0,38.5,10:53,15.9,91.0,51.0,17.0,,,,,,,,,
4140,https://en.khl.ru/players/15712/,Nikita Dvurechensky,KHL Summary,Playoffs:,,17.0,0.0,1.0,1.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.9,0.0,0.0,-,8:26,14.4,15.0,7.0,2.0,,,,,,,,,
4141,https://en.khl.ru/players/15712/,Nikita Dvurechensky,KHL Summary,Nadezhda Cup:,,2.0,0.0,0.0,0.0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,-,16:00,17.0,0.0,0.0,0.0,,,,,,,,,
4142,https://en.khl.ru/players/15712/,Nikita Dvurechensky,KHL Summary,KHL Total:,,265.0,32.0,18.0,50.0,-45.0,70.0,115.0,138.0,30.0,2.0,0.0,0.0,1.0,0.0,340.0,9.4,1.3,39.0,15.0,38.5,10:44,15.8,106.0,58.0,19.0,,,,,,,,,
4155,https://en.khl.ru/players/20592/,Alexander Dergachyov,KHL Summary,Regular season:,,210.0,26.0,25.0,51.0,-27.0,53.0,80.0,96.0,14.0,9.0,3.0,0.0,3.0,0.0,258.0,10.1,1.2,1373.0,639.0,46.5,13:22,17.3,209.0,70.0,34.0,,,,,,,,,
4156,https://en.khl.ru/players/20592/,Alexander Dergachyov,KHL Summary,Playoffs:,,32.0,0.0,1.0,1.0,-4.0,2.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.9,95.0,43.0,45.3,11:15,16.5,51.0,13.0,6.0,,,,,,,,,
4157,https://en.khl.ru/players/20592/,Alexander Dergachyov,KHL Summary,KHL Total:,,242.0,26.0,26.0,52.0,-31.0,55.0,86.0,131.0,14.0,9.0,3.0,0.0,3.0,0.0,288.0,9.0,1.2,1468.0,682.0,46.5,13:05,17.2,260.0,83.0,40.0,,,,,,,,,
4159,https://en.khl.ru/players/37800/,Justin Danforth,KHL Summary,Regular season:,,58.0,23.0,32.0,55.0,3.0,40.0,37.0,50.0,10.0,12.0,1.0,0.0,4.0,0.0,180.0,12.8,3.1,993.0,573.0,57.7,20:38,23.2,68.0,31.0,34.0,,,,,,,,,
4160,https://en.khl.ru/players/37800/,Justin Danforth,KHL Summary,KHL Total:,,58.0,23.0,32.0,55.0,3.0,40.0,37.0,50.0,10.0,12.0,1.0,0.0,4.0,0.0,180.0,12.8,3.1,993.0,573.0,57.7,20:38,23.2,68.0,31.0,34.0,,,,,,,,,
4177,https://en.khl.ru/players/16184/,Vasily Demchenko,KHL Summary,Regular season:,,212.0,0.0,1.0,,,,,38.0,,,,,,,5974.0,,,,,,,,,,,81.0,86.0,25.0,451.0,5523.0,92.5,2.37,14.0,11407:39
4178,https://en.khl.ru/players/16184/,Vasily Demchenko,KHL Summary,Playoffs:,,11.0,0.0,1.0,,,,,0.0,,,,,,,337.0,,,,,,,,,,,3.0,6.0,0.0,26.0,311.0,92.3,2.67,0.0,584:57
4179,https://en.khl.ru/players/16184/,Vasily Demchenko,KHL Summary,Nadezhda Cup:,,1.0,0.0,0.0,,,,,0.0,,,,,,,39.0,,,,,,,,,,,1.0,0.0,0.0,0.0,39.0,100.0,0.00,1.0,78:05
4180,https://en.khl.ru/players/16184/,Vasily Demchenko,KHL Summary,KHL Total:,,223.0,0.0,2.0,,,,,38.0,,,,,,,6311.0,,,,,,,,,,,84.0,92.0,25.0,477.0,5834.0,92.4,2.39,14.0,11992:36
4185,https://en.khl.ru/players/20733/,Andrei Dergunov,KHL Summary,Regular season:,,13.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,0.0,0.0,-,5:09,7.6,2.0,3.0,2.0,,,,,,,,,
4186,https://en.khl.ru/players/20733/,Andrei Dergunov,KHL Summary,KHL Total:,,13.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.5,0.0,0.0,-,5:09,7.6,2.0,3.0,2.0,,,,,,,,,
4188,https://en.khl.ru/players/17670/,Tomas Duba,KHL Summary,Regular season:,,27.0,0.0,1.0,,,,,2.0,,,,,,,757.0,,,,,,,,,,,5.0,17.0,5.0,82.0,675.0,89.2,3.0,1.0,1640:26
4189,https://en.khl.ru/players/17670/,Tomas Duba,KHL Summary,KHL Total:,,27.0,0.0,1.0,,,,,2.0,,,,,,,757.0,,,,,,,,,,,5.0,17.0,5.0,82.0,675.0,89.2,3.0,1.0,1640:26
4193,https://en.khl.ru/players/25396/,Maxim Denezhkin,KHL Summary,Regular season:,,3.0,0.0,0.0,0.0,-2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,20.0,8.0,40.0,7:15,10.3,1.0,1.0,1.0,,,,,,,,,
4194,https://en.khl.ru/players/25396/,Maxim Denezhkin,KHL Summary,KHL Total:,,3.0,0.0,0.0,0.0,-2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,20.0,8.0,40.0,7:15,10.3,1.0,1.0,1.0,,,,,,,,,
4207,https://en.khl.ru/players/22668/,Stephane Da Costa,KHL Summary,Regular season:,,262.0,109.0,127.0,236.0,62.0,178.0,116.0,125.0,59.0,49.0,1.0,1.0,18.0,2.0,743.0,14.7,2.8,2740.0,1443.0,52.7,16:33,21.9,194.0,121.0,53.0,,,,,,,,,
4208,https://en.khl.ru/players/22668/,Stephane Da Costa,KHL Summary,Playoffs:,,63.0,20.0,20.0,40.0,7.0,32.0,25.0,78.0,10.0,10.0,0.0,1.0,8.0,0.0,191.0,10.5,3.0,715.0,381.0,53.3,17:12,23.8,49.0,20.0,10.0,,,,,,,,,
4209,https://en.khl.ru/players/22668/,Stephane Da Costa,KHL Summary,KHL Total:,,325.0,129.0,147.0,276.0,69.0,210.0,141.0,203.0,69.0,59.0,1.0,2.0,26.0,2.0,934.0,13.8,2.9,3455.0,1824.0,52.8,16:41,22.3,243.0,141.0,63.0,,,,,,,,,
4213,https://en.khl.ru/players/23644/,Maxim Dzhioshvili,KHL Summary,Regular season:,,7.0,0.0,0.0,0.0,-3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,2.0,1.0,50.0,6:26,10.4,5.0,3.0,1.0,,,,,,,,,
4214,https://en.khl.ru/players/23644/,Maxim Dzhioshvili,KHL Summary,Playoffs:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
4215,https://en.khl.ru/players/23644/,Maxim Dzhioshvili,KHL Summary,KHL Total:,,7.0,0.0,0.0,0.0,-3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,2.0,1.0,50.0,6:26,10.4,5.0,3.0,1.0,,,,,,,,,
4217,https://en.khl.ru/players/25843/,Pavel Davydyuk,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
4218,https://en.khl.ru/players/25843/,Pavel Davydyuk,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
4222,https://en.khl.ru/players/3498/,Dmitry Dudarev,KHL Summary,Regular season:,,163.0,25.0,25.0,50.0,-31.0,58.0,89.0,178.0,15.0,10.0,0.0,0.0,4.0,1.0,285.0,8.8,1.7,329.0,169.0,51.4,15:41,19.0,0.0,0.0,0.0,,,,,,,,,
4223,https://en.khl.ru/players/3498/,Dmitry Dudarev,KHL Summary,KHL Total:,,163.0,25.0,25.0,50.0,-31.0,58.0,89.0,178.0,15.0,10.0,0.0,0.0,4.0,1.0,285.0,8.8,1.7,329.0,169.0,51.4,15:41,19.0,0.0,0.0,0.0,,,,,,,,,
4225,https://en.khl.ru/players/13248/,Vitaly Donika,KHL Summary,Regular season:,,15.0,0.0,1.0,1.0,-1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.8,84.0,34.0,40.5,6:28,9.3,0.0,0.0,0.0,,,,,,,,,
4226,https://en.khl.ru/players/13248/,Vitaly Donika,KHL Summary,Nadezhda Cup:,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
4227,https://en.khl.ru/players/13248/,Vitaly Donika,KHL Summary,KHL Total:,,15.0,0.0,1.0,1.0,-1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.8,84.0,34.0,40.5,6:28,9.3,0.0,0.0,0.0,,,,,,,,,
4231,https://en.khl.ru/players/23514/,Mikhail Drobyshevsky,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
4232,https://en.khl.ru/players/23514/,Mikhail Drobyshevsky,KHL Summary,Playoffs:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
4233,https://en.khl.ru/players/23514/,Mikhail Drobyshevsky,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
4255,https://en.khl.ru/players/15251/,Lauris Darzins,KHL Summary,Regular season:,,579.0,129.0,199.0,328.0,-15.0,301.0,316.0,290.0,94.0,32.0,3.0,3.0,21.0,10.0,1329.0,9.7,2.3,297.0,116.0,39.1,16:21,21.1,51.0,136.0,52.0,,,,,,,,,
4256,https://en.khl.ru/players/15251/,Lauris Darzins,KHL Summary,Playoffs:,,43.0,15.0,8.0,23.0,-12.0,18.0,30.0,22.0,10.0,5.0,0.0,2.0,5.0,0.0,102.0,14.7,2.4,14.0,2.0,14.3,17:12,22.6,0.0,0.0,0.0,,,,,,,,,
4257,https://en.khl.ru/players/15251/,Lauris Darzins,KHL Summary,KHL Total:,,622.0,144.0,207.0,351.0,-27.0,319.0,346.0,312.0,104.0,37.0,3.0,5.0,26.0,10.0,1431.0,10.1,2.3,311.0,118.0,37.9,16:25,21.2,51.0,136.0,52.0,,,,,,,,,
4271,https://en.khl.ru/players/15285/,Andris Dzerins,KHL Summary,Regular season:,,385.0,49.0,47.0,96.0,-46.0,118.0,164.0,246.0,33.0,11.0,5.0,2.0,9.0,0.0,474.0,10.3,1.2,4869.0,2375.0,48.8,14:04,20.2,57.0,130.0,34.0,,,,,,,,,
4272,https://en.khl.ru/players/15285/,Andris Dzerins,KHL Summary,Playoffs:,,12.0,3.0,0.0,3.0,5.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,10.0,30.0,0.8,115.0,50.0,43.5,12:42,17.3,0.0,0.0,0.0,,,,,,,,,
4273,https://en.khl.ru/players/15285/,Andris Dzerins,KHL Summary,Nadezhda Cup:,,13.0,3.0,9.0,12.0,7.0,,,6.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,9.4,2.5,181.0,82.0,45.3,18:30,24.0,0.0,0.0,0.0,,,,,,,,,
4274,https://en.khl.ru/players/15285/,Andris Dzerins,KHL Summary,KHL Total:,,397.0,52.0,47.0,99.0,-41.0,124.0,165.0,246.0,36.0,11.0,5.0,2.0,10.0,0.0,484.0,10.7,1.2,4984.0,2425.0,48.7,14:02,20.1,57.0,130.0,34.0,,,,,,,,,
4276,https://en.khl.ru/players/27996/,Derek Dun,KHL Summary,Regular season:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
4277,https://en.khl.ru/players/27996/,Derek Dun,KHL Summary,KHL Total:,,0.0,0.0,0.0,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,-,-,0.0,-
4296,https://en.khl.ru/players/17649/,Nigel Dawes,KHL Summary,Regular season:,,543.0,267.0,238.0,505.0,86.0,437.0,351.0,236.0,156.0,111.0,0.0,9.0,55.0,9.0,1663.0,16.1,3.1,15.0,5.0,33.3,17:39,21.9,373.0,202.0,136.0,,,,,,,,,
4297,https://en.khl.ru/players/17649/,Nigel Dawes,KHL Summary,Playoffs:,,65.0,26.0,19.0,45.0,5.0,47.0,42.0,26.0,18.0,8.0,0.0,0.0,4.0,0.0,186.0,14.0,2.9,4.0,1.0,25.0,17:57,23.5,50.0,15.0,14.0,,,,,,,,,
4298,https://en.khl.ru/players/17649/,Nigel Dawes,KHL Summary,KHL Total:,,608.0,293.0,257.0,550.0,91.0,484.0,393.0,262.0,174.0,119.0,0.0,9.0,59.0,9.0,1849.0,15.8,3.0,19.0,6.0,31.6,17:41,22.0,423.0,217.0,150.0,,,,,,,,,
4302,https://en.khl.ru/players/20928/,Mark Dekanich,KHL Summary,Regular season:,,39.0,0.0,0.0,,,,,6.0,,,,,,,1190.0,,,,,,,,,,,11.0,19.0,6.0,104.0,1086.0,91.3,2.81,3.0,2222:02
4303,https://en.khl.ru/players/20928/,Mark Dekanich,KHL Summary,Playoffs:,,2.0,0.0,0.0,,,,,0.0,,,,,,,55.0,,,,,,,,,,,0.0,2.0,0.0,7.0,48.0,87.3,3.57,0.0,117:37
4304,https://en.khl.ru/players/20928/,Mark Dekanich,KHL Summary,KHL Total:,,41.0,0.0,0.0,,,,,6.0,,,,,,,1245.0,,,,,,,,,,,11.0,21.0,6.0,111.0,1134.0,91.1,2.85,3.0,2339:39
4306,https://en.khl.ru/players/15205/,Wade Dubielewicz,KHL Summary,Regular season:,,21.0,0.0,1.0,,,,,0.0,,,,,,,526.0,,,,,,,,,,,10.0,7.0,3.0,57.0,469.0,89.2,2.77,0.0,1236:10
4307,https://en.khl.ru/players/15205/,Wade Dubielewicz,KHL Summary,KHL Total:,,21.0,0.0,1.0,,,,,0.0,,,,,,,526.0,,,,,,,,,,,10.0,7.0,3.0,57.0,469.0,89.2,2.77,0.0,1236:10
4309,https://en.khl.ru/players/25014/,Bogdan Denisevich,KHL Summary,Regular season:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
4310,https://en.khl.ru/players/25014/,Bogdan Denisevich,KHL Summary,KHL Total:,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,-,-,-,0.0,0.0,0.0,,,,,,,,,
