Profile,Player,Position,Season,Year,Team,Number,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/22526/,Cade Fairchild,Skater,Regular season,2015/2016,Metallurg (Novokuznetsk),28.0,56,4,18,22,8,42,34,16,0,3,1,0,0,0,98,4.1,1.8,0,0,,19:41,1181,23.2,13.0,85.0,7.0
https://en.khl.ru/players/22526/,Cade Fairchild,Skater,Regular season,2014/2015,Metallurg (Novokuznetsk),28.0,53,4,10,14,-16,24,40,28,3,1,0,1,1,1,75,5.3,1.4,0,0,,18:24,1104,23.0,12.0,61.0,5.0
https://en.khl.ru/players/16396/,Adrian Foster,Skater,Regular season,2009/2010,Dinamo (Riga),78.0,10,2,2,4,-1,6,7,8,2,0,0,0,0,0,18,11.1,1.8,102,54,52.9,13:49,829,18.9,,,
https://en.khl.ru/players/16946/,Nikita Feoktistov,Skater,Regular season,2020/2021,Sochi (Sochi),81.0,27,2,1,3,-6,6,12,20,0,2,0,0,1,0,29,6.9,1.1,2,0,0.0,11:08,668,15.9,31.0,0.0,7.0
https://en.khl.ru/players/16946/,Nikita Feoktistov,Skater,Regular season,2019/2020,Dinamo (Minsk),96.0,11,1,0,1,0,2,2,4,1,0,0,0,0,0,9,11.1,0.8,0,0,,9:43,583,13.8,11.0,3.0,3.0
https://en.khl.ru/players/16946/,Nikita Feoktistov,Skater,Regular season,2018/2019,Admiral (Vladivostok),96.0,34,3,3,6,-3,9,12,12,3,0,0,0,0,0,20,15.0,0.6,14,8,57.1,11:23,683,15.8,25.0,5.0,6.0
https://en.khl.ru/players/28564/,Justin Fontaine,Skater,Regular season,2018/2019,Kunlun Red Star (Beijing),37.0,54,8,14,22,-14,24,38,16,5,3,0,0,2,0,85,9.4,1.6,9,3,33.3,16:39,999,21.7,4.0,13.0,8.0
https://en.khl.ru/players/28564/,Justin Fontaine,Skater,Regular season,2017/2018,Dinamo (Minsk),37.0,52,13,17,30,-8,28,36,33,7,4,2,1,4,0,108,12.0,2.1,3,1,33.3,17:55,1075,20.5,2.0,16.0,9.0
https://en.khl.ru/players/18982/,Ivan Fishchenko,Skater,Regular season,2017/2018,Avangard (Omsk),73.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.0,9,6,66.7,9:08,548,15.0,2.0,0.0,0.0
https://en.khl.ru/players/18982/,Ivan Fishchenko,Skater,Regular season,2017/2018,Admiral (Vladivostok),85.0,32,1,3,4,-7,6,13,12,1,0,0,0,0,0,32,3.1,1.0,278,120,43.2,13:56,836,17.4,27.0,18.0,7.0
https://en.khl.ru/players/18982/,Ivan Fishchenko,Skater,Regular season,2017/2018,Summary,,33,1,3,4,-7,6,13,12,1,0,0,0,0,0,33,3.0,1.0,287,126,43.9,13:48,828,17.3,29.0,18.0,7.0
https://en.khl.ru/players/18982/,Ivan Fishchenko,Skater,Playoffs,2016/2017,Avangard (Omsk),73.0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,4:45,285,7.0,0.0,0.0,0.0
https://en.khl.ru/players/18982/,Ivan Fishchenko,Skater,Regular season,2016/2017,Avangard (Omsk),73.0,43,2,2,4,1,7,6,14,2,0,0,0,0,0,31,6.5,0.7,16,4,25.0,10:46,646,15.3,38.0,13.0,6.0
https://en.khl.ru/players/18982/,Ivan Fishchenko,Skater,Regular season,2015/2016,Avangard (Omsk),73.0,37,3,3,6,6,10,4,2,3,0,0,0,1,0,22,13.6,0.6,56,21,37.5,8:46,526,12.4,22.0,6.0,9.0
https://en.khl.ru/players/18982/,Ivan Fishchenko,Skater,Playoffs,2014/2015,Avangard (Omsk),73.0,12,1,1,2,1,5,4,4,1,0,0,0,0,0,11,9.1,0.9,145,63,43.4,15:47,947,24.3,5.0,4.0,2.0
https://en.khl.ru/players/18982/,Ivan Fishchenko,Skater,Regular season,2014/2015,Avangard (Omsk),73.0,21,1,2,3,1,4,3,6,1,0,0,0,0,0,8,12.5,0.4,87,34,39.1,8:34,514,14.0,8.0,11.0,6.0
https://en.khl.ru/players/17307/,Johan Fransson,Skater,Playoffs,2010/2011,SKA (Saint Petersburg),85.0,11,0,2,2,1,8,7,2,0,0,0,0,0,0,18,0.0,1.6,0,0,,21:20,1280,28.5,,,
https://en.khl.ru/players/17307/,Johan Fransson,Skater,Regular season,2010/2011,SKA (Saint Petersburg),85.0,38,6,10,16,5,34,29,22,5,1,0,0,0,0,82,7.3,2.2,0,0,,21:33,1293,25.5,,,
https://en.khl.ru/players/15296/,Jean-Francois Fortin,Skater,Regular season,2008/2009,HC MVD (Moscow Region),58.0,4,0,0,0,-4,1,5,8,0,0,0,0,0,0,5,0.0,1.2,0,0,,15:57,957,20.0,,,
https://en.khl.ru/players/20724/,Stepan Falkovsky,Skater,Playoffs,2020/2021,Dinamo (Minsk),7.0,5,0,0,0,-5,1,6,4,0,0,0,0,0,0,7,0.0,1.4,0,0,,21:35,1295,30.4,12.0,10.0,0.0
https://en.khl.ru/players/20724/,Stepan Falkovsky,Skater,Regular season,2020/2021,Dinamo (Minsk),7.0,37,8,12,20,7,31,24,16,8,0,0,0,1,0,46,17.4,1.2,0,0,,18:00,1080,22.8,40.0,44.0,2.0
https://en.khl.ru/players/28020/,Matthew Frattin,Skater,Playoffs,2020/2021,Barys (Nur-Sultan),39.0,6,1,2,3,-1,3,4,6,0,1,0,0,0,0,4,25.0,0.7,27,15,55.6,18:14,1094,23.7,6.0,1.0,2.0
https://en.khl.ru/players/28020/,Matthew Frattin,Skater,Regular season,2020/2021,Barys (Nur-Sultan),39.0,49,11,16,27,10,33,23,16,5,5,1,1,4,0,87,12.6,1.8,71,25,35.2,18:24,1104,24.1,48.0,36.0,14.0
https://en.khl.ru/players/28020/,Matthew Frattin,Skater,Playoffs,2019/2020,Ak Bars (Kazan),39.0,4,3,2,5,4,4,0,0,2,1,0,0,0,0,6,50.0,1.5,4,1,25.0,15:39,939,24.0,2.0,2.0,2.0
https://en.khl.ru/players/28020/,Matthew Frattin,Skater,Regular season,2019/2020,Ak Bars (Kazan),39.0,56,8,20,28,14,32,18,20,4,4,0,0,1,0,107,7.5,1.9,26,12,46.2,14:27,867,21.1,50.0,19.0,10.0
https://en.khl.ru/players/28020/,Matthew Frattin,Skater,Playoffs,2018/2019,Barys (Nur-Sultan),39.0,12,9,2,11,-3,7,10,2,5,4,0,0,0,0,35,25.7,2.9,26,5,19.2,18:32,1112,26.2,23.0,5.0,0.0
https://en.khl.ru/players/28020/,Matthew Frattin,Skater,Regular season,2018/2019,Barys (Nur-Sultan),39.0,52,17,22,39,8,39,31,27,12,4,1,1,3,2,108,15.7,2.1,166,89,53.6,18:09,1089,23.0,56.0,36.0,9.0
https://en.khl.ru/players/28020/,Matthew Frattin,Skater,Regular season,2017/2018,Barys (Nur-Sultan),57.0,42,11,18,29,-7,31,38,64,8,3,0,1,4,0,119,9.2,2.8,46,23,50.0,19:43,1183,21.8,74.0,21.0,19.0
https://en.khl.ru/players/28212/,Deniss Fjodorovs,Skater,Regular season,2020/2021,Dinamo (Riga),71.0,6,0,0,0,-3,0,3,2,0,0,0,0,0,0,4,0.0,0.7,8,2,25.0,9:22,562,14.3,3.0,3.0,0.0
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Playoffs,2017/2018,Amur (Khabarovsk),24.0,2,0,0,0,-2,0,2,0,0,0,0,0,0,0,2,0.0,1.0,3,1,33.3,10:01,601,18.0,0.0,0.0,0.0
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Regular season,2017/2018,Amur (Khabarovsk),24.0,47,6,4,10,-5,13,18,35,4,2,0,1,1,0,70,8.6,1.5,56,21,37.5,14:19,859,22.3,33.0,21.0,2.0
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Playoffs,2016/2017,Torpedo (Nizhny Novgorod Region),24.0,2,1,0,1,0,0,0,4,0,1,0,0,0,0,3,33.3,1.5,0,0,,13:25,805,21.5,3.0,2.0,0.0
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Regular season,2016/2017,Torpedo (Nizhny Novgorod Region),24.0,34,7,11,18,7,15,8,20,5,2,0,0,1,0,67,10.4,2.0,0,0,,14:12,852,20.5,13.0,7.0,8.0
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Playoffs,2015/2016,Torpedo (Nizhny Novgorod Region),24.0,8,3,0,3,-1,4,5,4,2,1,0,0,0,0,23,13.0,2.9,0,0,,13:37,817,21.0,6.0,4.0,1.0
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Regular season,2015/2016,Torpedo (Nizhny Novgorod Region),24.0,47,6,13,19,9,22,13,14,4,2,0,0,0,1,90,6.7,1.9,4,1,25.0,14:25,865,20.1,17.0,17.0,7.0
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Playoffs,2013/2014,CSKA (Moscow),84.0,4,1,0,1,0,2,2,2,0,1,0,0,0,0,10,10.0,2.5,3,1,33.3,16:30,990,21.5,,,
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Regular season,2013/2014,CSKA (Moscow),84.0,29,6,3,9,-7,8,15,6,2,4,0,0,0,0,65,9.2,2.2,75,38,50.7,17:25,1045,19.4,,,
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Regular season,2013/2014,Avangard (Omsk),82.0,22,3,8,11,-12,6,18,4,2,1,0,0,0,0,59,5.1,2.7,16,6,37.5,18:18,1098,23.0,,,
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Regular season,2013/2014,Summary,,51,9,11,20,-19,14,33,10,4,5,0,0,0,0,124,7.3,2.4,91,44,48.4,17:48,1068,21.0,,,
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Playoffs,2012/2013,Avangard (Omsk),82.0,10,0,3,3,-7,3,10,2,0,0,0,0,0,0,19,0.0,1.9,1,0,0.0,18:01,1081,22.6,,,
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Regular season,2012/2013,Avangard (Omsk),82.0,47,13,28,41,21,42,21,10,10,2,1,0,2,0,119,10.9,2.5,54,19,35.2,18:00,1080,22.7,,,
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Playoffs,2011/2012,Avangard (Omsk),82.0,21,2,2,4,0,6,6,10,2,0,0,0,1,0,42,4.8,2.0,1,0,0.0,15:04,904,21.9,,,
https://en.khl.ru/players/3694/,Alexander Frolov,Skater,Regular season,2011/2012,Avangard (Omsk),82.0,54,12,12,24,0,25,25,16,10,1,1,0,0,1,112,10.7,2.1,17,8,47.1,14:42,882,20.0,,,
https://en.khl.ru/players/15711/,Dmitry Goldenkov,Skater,Regular season,2012/2013,Dynamo (Moscow),71.0,8,0,1,1,-1,1,2,0,0,0,0,0,0,0,2,0.0,0.2,0,0,,3:41,221,5.0,,,
https://en.khl.ru/players/15711/,Dmitry Goldenkov,Skater,Regular season,2010/2011,Amur (Khabarovsk),16.0,18,1,0,1,-1,2,3,4,1,0,0,0,0,0,9,11.1,0.5,3,3,100.0,8:56,536,11.5,,,
https://en.khl.ru/players/14454/,Vadim Golubtsov,Skater,Regular season,2010/2011,Metallurg (Novokuznetsk),27.0,43,2,12,14,-15,15,30,8,1,1,0,0,1,0,66,3.0,1.5,11,4,36.4,13:08,788,15.9,,,
https://en.khl.ru/players/14454/,Vadim Golubtsov,Skater,Regular season,2009/2010,Lada (Togliatti),88.0,46,7,8,15,-7,18,25,8,4,3,0,0,0,0,60,11.7,1.3,2,0,0.0,13:53,833,16.6,,,
https://en.khl.ru/players/14454/,Vadim Golubtsov,Skater,Regular season,2008/2009,Lada (Togliatti),88.0,30,1,4,5,-2,6,8,10,1,0,0,0,0,3,41,2.4,1.4,0,0,,12:20,740,15.0,,,
https://en.khl.ru/players/23188/,Dmitry Gurkov,Skater,Playoffs,2020/2021,Barys (Nur-Sultan),68.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,13,7,53.8,8:06,486,13.0,0.0,1.0,0.0
https://en.khl.ru/players/23188/,Dmitry Gurkov,Skater,Regular season,2020/2021,Barys (Nur-Sultan),68.0,30,1,4,5,-4,6,10,8,1,0,0,0,0,0,15,6.7,0.5,204,95,46.6,9:19,559,14.8,7.0,7.0,2.0
https://en.khl.ru/players/23188/,Dmitry Gurkov,Skater,Playoffs,2019/2020,Barys (Nur-Sultan),68.0,3,0,1,1,3,3,0,0,0,0,0,0,0,0,2,0.0,0.7,0,0,,11:03,663,19.0,1.0,1.0,0.0
https://en.khl.ru/players/23188/,Dmitry Gurkov,Skater,Regular season,2019/2020,Barys (Nur-Sultan),68.0,20,1,4,5,2,7,5,2,0,1,0,0,0,0,17,5.9,0.8,46,20,43.5,10:38,638,16.6,8.0,6.0,4.0
https://en.khl.ru/players/23188/,Dmitry Gurkov,Skater,Playoffs,2018/2019,Barys (Nur-Sultan),68.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,3,1,33.3,8:06,486,14.0,2.0,1.0,0.0
https://en.khl.ru/players/23188/,Dmitry Gurkov,Skater,Regular season,2018/2019,Barys (Nur-Sultan),68.0,19,0,0,0,-2,0,2,2,0,0,0,0,0,0,9,0.0,0.5,32,12,37.5,7:05,425,10.9,5.0,4.0,3.0
https://en.khl.ru/players/23188/,Dmitry Gurkov,Skater,Regular season,2017/2018,Barys (Nur-Sultan),68.0,37,1,4,5,1,10,9,8,1,0,0,0,0,0,15,6.7,0.4,298,126,42.3,11:12,672,15.8,16.0,7.0,14.0
https://en.khl.ru/players/21167/,Yegor Gainetdinov,Skater,Regular season,2019/2020,Dinamo (Minsk),28.0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0.0,2.0,0,0,,7:06,426,11.0,4.0,1.0,0.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Playoffs,2020/2021,Ak Bars (Kazan),12.0,15,3,0,3,0,4,4,4,3,0,0,0,2,0,16,18.8,1.1,85,34,40.0,14:50,890,24.5,15.0,17.0,6.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2020/2021,Ak Bars (Kazan),12.0,53,9,8,17,13,30,17,40,9,0,0,0,2,0,46,19.6,0.9,342,151,44.2,14:10,850,21.6,63.0,45.0,9.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Playoffs,2019/2020,Ak Bars (Kazan),12.0,2,1,0,1,2,3,1,0,1,0,0,0,0,0,2,50.0,1.0,26,13,50.0,14:08,848,21.0,4.0,1.0,0.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2019/2020,Ak Bars (Kazan),12.0,47,8,4,12,1,18,17,35,7,1,0,0,1,0,53,15.1,1.1,305,146,47.9,13:14,794,20.7,58.0,22.0,5.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Playoffs,2018/2019,Ak Bars (Kazan),12.0,4,1,1,2,-1,2,3,0,1,0,0,0,0,0,3,33.3,0.8,8,3,37.5,12:33,753,19.8,10.0,2.0,2.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2018/2019,Ak Bars (Kazan),12.0,53,1,7,8,-9,16,25,28,1,0,0,0,0,0,52,1.9,1.0,61,23,37.7,14:05,845,19.3,85.0,44.0,11.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Playoffs,2017/2018,Ak Bars (Kazan),12.0,9,1,1,2,1,3,2,0,1,0,0,0,0,0,12,8.3,1.3,1,1,100.0,13:05,785,19.4,16.0,6.0,3.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2017/2018,Ak Bars (Kazan),12.0,48,4,11,15,8,24,16,45,4,0,0,0,1,0,48,8.3,1.0,175,69,39.4,14:07,847,19.5,50.0,37.0,10.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Playoffs,2016/2017,Ak Bars (Kazan),12.0,15,2,1,3,-1,5,6,10,2,0,0,0,1,0,16,12.5,1.1,24,12,50.0,14:16,856,21.3,15.0,9.0,1.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2016/2017,Ak Bars (Kazan),12.0,42,6,3,9,5,18,13,23,6,0,0,0,1,0,47,12.8,1.1,41,15,36.6,12:58,778,18.1,39.0,22.0,15.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2015/2016,Ak Bars (Kazan),12.0,44,4,10,14,2,16,14,14,4,0,0,0,1,0,40,10.0,0.9,34,14,41.2,13:47,827,19.6,56.0,23.0,14.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Playoffs,2014/2015,Ak Bars (Kazan),12.0,20,3,2,5,-1,5,6,8,3,0,0,1,1,0,25,12.0,1.2,2,2,100.0,13:14,794,18.9,33.0,9.0,1.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2014/2015,Ak Bars (Kazan),12.0,28,2,2,4,6,10,4,11,2,0,0,0,0,0,35,5.7,1.2,14,5,35.7,13:36,816,19.0,65.0,15.0,9.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2014/2015,Atlant (Moscow Region),23.0,18,3,5,8,2,10,8,10,2,1,0,0,0,0,30,10.0,1.7,14,4,28.6,14:11,851,19.7,30.0,14.0,10.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2014/2015,Summary,,46,5,7,12,8,20,12,21,4,1,0,0,0,0,65,7.7,1.4,28,9,32.1,13:50,830,19.3,95.0,29.0,19.0
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2013/2014,Atlant (Moscow Region),23.0,32,2,4,6,7,13,6,50,2,0,0,0,0,0,53,3.8,1.7,28,9,32.1,15:38,938,22.1,,,
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Playoffs,2012/2013,Atlant (Moscow Region),23.0,5,1,0,1,-8,1,9,0,0,1,0,0,0,0,8,12.5,1.6,10,1,10.0,15:42,942,20.2,,,
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2012/2013,Atlant (Moscow Region),23.0,48,9,6,15,-1,19,20,57,6,2,1,0,1,1,82,11.0,1.7,76,27,35.5,15:39,939,20.0,,,
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Playoffs,2011/2012,Amur (Khabarovsk),13.0,4,1,2,3,2,4,2,2,1,0,0,0,0,0,6,16.7,1.5,44,14,31.8,9:35,575,14.2,,,
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2011/2012,Amur (Khabarovsk),13.0,19,0,1,1,-5,5,10,22,0,0,0,0,0,0,13,0.0,0.7,199,91,45.7,10:59,659,14.7,,,
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2010/2011,Amur (Khabarovsk),13.0,44,2,9,11,-8,12,20,44,2,0,0,0,0,0,53,3.8,1.2,432,185,42.8,13:19,799,16.2,,,
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2009/2010,Amur (Khabarovsk),13.0,6,0,1,1,-1,2,3,2,0,0,0,0,0,0,2,0.0,0.3,24,7,29.2,7:57,477,10.5,,,
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Playoffs,2008/2009,Lada (Togliatti),5.0,3,0,0,0,-2,0,2,0,0,0,0,0,0,0,2,0.0,0.7,1,0,0.0,7:07,427,9.3,,,
https://en.khl.ru/players/13963/,Mikhail Glukhov,Skater,Regular season,2008/2009,Lada (Togliatti),5.0,21,0,1,1,2,3,1,12,0,0,0,0,0,0,16,0.0,0.8,0,0,,8:24,504,11.0,,,
https://en.khl.ru/players/25840/,Alexander Gopiyenko,Skater,Regular season,2020/2021,Amur (Khabarovsk),82.0,2,0,0,0,-1,0,1,2,0,0,0,0,0,0,0,,,0,0,,7:03,423,11.5,0.0,0.0,0.0
https://en.khl.ru/players/16874/,Mikhail Grigorenko,Skater,Playoffs,2019/2020,CSKA (Moscow),25.0,4,1,1,2,1,1,0,0,0,1,0,0,0,0,7,14.3,1.8,6,5,83.3,16:08,968,22.5,0.0,2.0,1.0
https://en.khl.ru/players/16874/,Mikhail Grigorenko,Skater,Regular season,2019/2020,CSKA (Moscow),25.0,47,19,22,41,16,37,21,4,13,5,1,0,4,0,160,11.9,3.4,112,58,51.8,17:30,1050,20.9,6.0,25.0,2.0
https://en.khl.ru/players/16874/,Mikhail Grigorenko,Skater,Playoffs,2018/2019,CSKA (Moscow),25.0,20,13,8,21,9,17,8,10,11,2,0,0,4,0,66,19.7,3.3,106,56,52.8,19:00,1140,24.2,4.0,5.0,2.0
https://en.khl.ru/players/16874/,Mikhail Grigorenko,Skater,Regular season,2018/2019,CSKA (Moscow),25.0,55,17,35,52,33,48,15,10,8,8,1,0,5,1,175,9.7,3.2,206,116,56.3,17:48,1068,21.7,7.0,20.0,2.0
https://en.khl.ru/players/16874/,Mikhail Grigorenko,Skater,Playoffs,2017/2018,CSKA (Moscow),21.0,21,9,4,13,7,15,8,28,7,2,0,1,2,0,74,12.2,3.5,113,56,49.6,19:18,1158,27.4,14.0,13.0,1.0
https://en.khl.ru/players/16874/,Mikhail Grigorenko,Skater,Regular season,2017/2018,CSKA (Moscow),21.0,45,10,13,23,15,23,8,14,8,2,0,0,1,1,100,10.0,2.2,478,272,56.9,15:45,945,22.8,20.0,12.0,4.0
https://en.khl.ru/players/23775/,Artyom Golubovich,Skater,Regular season,2020/2021,Neftekhimik (Nizhnekamsk),23.0,14,1,0,1,-8,3,11,8,0,1,0,0,0,0,6,16.7,0.4,114,36,31.6,9:05,545,14.1,6.0,7.0,2.0
https://en.khl.ru/players/17192/,Maxim Grachyov,Skater,Regular season,2012/2013,Sibir (Novosibirsk Region),9.0,16,0,0,0,-5,2,7,30,0,0,0,0,0,0,8,0.0,0.5,0,0,,7:19,439,11.8,,,
https://en.khl.ru/players/17192/,Maxim Grachyov,Skater,Playoffs,2010/2011,Severstal (Cherepovets),93.0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0.0,0.5,1,0,0.0,7:20,440,11.0,,,
https://en.khl.ru/players/17192/,Maxim Grachyov,Skater,Regular season,2010/2011,Severstal (Cherepovets),93.0,13,0,0,0,-4,1,5,16,0,0,0,0,0,0,12,0.0,0.9,11,3,27.3,5:46,346,9.3,,,
https://en.khl.ru/players/13718/,Alexander Galimov,Skater,Playoffs,2010/2011,Lokomotiv (Yaroslavl),11.0,18,9,5,14,7,12,5,10,5,4,0,0,1,0,36,25.0,2.0,0,0,,16:25,985,20.8,,,
https://en.khl.ru/players/13718/,Alexander Galimov,Skater,Regular season,2010/2011,Lokomotiv (Yaroslavl),11.0,53,13,19,32,15,42,27,31,10,2,1,0,3,0,102,12.7,1.9,8,2,25.0,14:54,894,18.6,,,
https://en.khl.ru/players/13718/,Alexander Galimov,Skater,Playoffs,2009/2010,Lokomotiv (Yaroslavl),11.0,16,8,6,14,4,13,9,33,6,1,1,0,2,0,29,27.6,1.8,3,1,33.3,16:53,1013,21.4,,,
https://en.khl.ru/players/13718/,Alexander Galimov,Skater,Regular season,2009/2010,Lokomotiv (Yaroslavl),11.0,52,13,12,25,13,31,18,46,10,1,2,1,4,0,116,11.2,2.2,5,1,20.0,16:25,985,20.0,,,
https://en.khl.ru/players/13718/,Alexander Galimov,Skater,Playoffs,2008/2009,Lokomotiv (Yaroslavl),11.0,19,2,2,4,2,6,4,8,2,0,0,0,1,0,27,7.4,1.4,0,0,,13:46,826,18.9,,,
https://en.khl.ru/players/13718/,Alexander Galimov,Skater,Regular season,2008/2009,Lokomotiv (Yaroslavl),11.0,55,7,7,14,4,21,17,28,7,0,0,0,2,0,96,7.3,1.7,5,1,20.0,13:18,798,17.1,,,
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2018/2019,Severstal (Cherepovets),12.0,12,1,2,3,-3,4,7,8,1,0,0,0,0,0,15,6.7,1.2,6,2,33.3,14:41,881,22.0,7.0,10.0,3.0
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2017/2018,Admiral (Vladivostok),38.0,14,1,2,3,-1,4,5,6,0,1,0,0,0,0,21,4.8,1.5,61,19,31.1,12:08,728,15.9,10.0,3.0,1.0
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2016/2017,Ak Bars (Kazan),67.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3.0,0,0,,10:08,608,15.0,0.0,0.0,0.0
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2016/2017,Neftekhimik (Nizhnekamsk),38.0,9,1,0,1,-6,2,8,2,1,0,0,0,0,0,17,5.9,1.9,3,2,66.7,13:48,828,17.7,4.0,2.0,1.0
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2016/2017,Summary,,10,1,0,1,-6,2,8,2,1,0,0,0,0,0,20,5.0,2.0,3,2,66.7,13:26,806,17.4,4.0,2.0,1.0
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Playoffs,2015/2016,Neftekhimik (Nizhnekamsk),38.0,4,1,2,3,-1,2,3,2,1,0,0,0,0,0,9,11.1,2.2,4,2,50.0,17:49,1069,26.0,1.0,1.0,0.0
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2015/2016,Neftekhimik (Nizhnekamsk),38.0,57,9,15,24,5,27,22,12,9,0,0,0,2,2,125,7.2,2.2,11,5,45.5,14:16,856,19.4,19.0,12.0,14.0
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2014/2015,Metallurg (Magnitogorsk),95.0,31,3,2,5,-2,7,9,14,3,0,0,0,0,0,38,7.9,1.2,93,48,51.6,9:36,576,13.2,16.0,9.0,9.0
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2014/2015,Neftekhimik (Nizhnekamsk),38.0,22,10,4,14,3,19,16,2,8,2,0,0,2,0,66,15.2,3.0,1,0,0.0,17:55,1075,23.5,8.0,12.0,10.0
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2014/2015,Summary,,53,13,6,19,1,26,25,16,11,2,0,0,2,0,104,12.5,2.0,94,48,51.1,13:04,784,17.5,24.0,21.0,19.0
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Playoffs,2013/2014,Metallurg (Magnitogorsk),95.0,9,0,2,2,3,3,0,4,0,0,0,0,0,0,4,0.0,0.4,16,6,37.5,5:45,345,8.4,,,
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2013/2014,Metallurg (Magnitogorsk),95.0,38,1,4,5,-3,6,9,16,1,0,0,0,0,0,28,3.6,0.7,71,33,46.5,8:53,533,11.7,,,
https://en.khl.ru/players/16004/,Evgeny Grigorenko,Skater,Regular season,2012/2013,Metallurg (Magnitogorsk),95.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.8,0,0,,4:31,271,6.7,,,
https://en.khl.ru/players/19007/,Nikolai Glukhov,Skater,Regular season,2017/2018,Admiral (Vladivostok),5.0,25,0,2,2,-5,3,8,38,0,0,0,0,0,0,18,0.0,0.7,0,0,,12:59,779,18.2,12.0,25.0,6.0
https://en.khl.ru/players/19007/,Nikolai Glukhov,Skater,Regular season,2016/2017,Traktor (Chelyabinsk),55.0,2,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0.0,0.5,0,0,,8:19,499,12.5,2.0,4.0,0.0
