Profile,Player,Role,Season,Games,Goals,Assists,Points,Plus_minus,Plus,Minus,Penalties,Goals_even,Goals_powerplay,Goals_shorthanded,Goals_overtime,Game_winning_goals,Game_winning_shootouts,Shots,Shots_percentage,Shots_game,Faceoffs,Faceoffs_won,Faceoffs_percentage,Icetime_game,Icetime_game_seconds,Shifts_game,Hits,Shots_blocked,Penalties_against
https://en.khl.ru/players/21039/,Timur Besharov,Skater,Regular season,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0:10,10,1.0,0,0,0
https://en.khl.ru/players/21039/,Timur Besharov,Skater,KHL Total,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,0:10,10,1.0,0,0,0
https://en.khl.ru/players/21941/,Stanislav Butuzov,Skater,Regular season,30,1,4,5,-9,5,14,2,1,0,0,0,0,0,29,3.4,1.0,3,1,33.3,8:35,515,12.4,4,0,3
https://en.khl.ru/players/21941/,Stanislav Butuzov,Skater,KHL Total,30,1,4,5,-9,5,14,2,1,0,0,0,0,0,29,3.4,1.0,3,1,33.3,8:35,515,12.4,4,0,3
https://en.khl.ru/players/18419/,Ilya Berestennikov,Skater,Regular season,61,2,5,7,-2,16,18,32,2,0,0,0,0,0,48,4.2,0.8,197,93,47.2,8:39,519,14.0,50,20,4
https://en.khl.ru/players/18419/,Ilya Berestennikov,Skater,Playoffs,3,0,0,0,-2,0,2,2,0,0,0,0,0,0,3,0.0,1.0,17,12,70.6,6:45,405,11.0,2,0,0
https://en.khl.ru/players/18419/,Ilya Berestennikov,Skater,KHL Total,64,2,5,7,-4,16,20,34,2,0,0,0,0,0,51,3.9,0.8,214,105,49.1,8:34,514,13.9,52,20,4
https://en.khl.ru/players/14891/,Miroslav Blatak,Skater,Regular season,364,39,79,118,95,269,174,121,20,18,1,1,8,0,612,6.4,1.7,2,2,100.0,18:57,1137,23.4,19,51,7
https://en.khl.ru/players/14891/,Miroslav Blatak,Skater,Playoffs,69,8,11,19,2,36,34,22,5,3,0,0,2,0,121,6.6,1.8,0,0,,20:20,1220,25.5,1,3,0
https://en.khl.ru/players/14891/,Miroslav Blatak,Skater,KHL Total,433,47,90,137,97,305,208,143,25,21,1,1,10,0,733,6.4,1.7,2,2,100.0,19:10,1150,23.7,20,54,7
https://en.khl.ru/players/31511/,Daniel Butsayev,Skater,Regular season,44,4,7,11,-12,15,27,0,4,0,0,0,0,0,42,9.5,1.0,0,0,,9:39,579,13.4,22,8,4
https://en.khl.ru/players/31511/,Daniel Butsayev,Skater,KHL Total,44,4,7,11,-12,15,27,0,4,0,0,0,0,0,42,9.5,1.0,0,0,,9:39,579,13.4,22,8,4
https://en.khl.ru/players/31877/,Beau Bennett,Skater,Regular season,5,0,1,1,-5,0,5,2,0,0,0,0,0,0,10,0.0,2.0,44,24,54.5,17:31,1051,19.2,3,0,1
https://en.khl.ru/players/31877/,Beau Bennett,Skater,KHL Total,5,0,1,1,-5,0,5,2,0,0,0,0,0,0,10,0.0,2.0,44,24,54.5,17:31,1051,19.2,3,0,1
https://en.khl.ru/players/24138/,Ivan Belyakov,Skater,Regular season,8,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0.0,0.4,1,0,0.0,4:17,257,7.9,2,0,1
https://en.khl.ru/players/24138/,Ivan Belyakov,Skater,Playoffs,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,,,0,0,,3:07,187,5.0,0,1,0
https://en.khl.ru/players/24138/,Ivan Belyakov,Skater,KHL Total,9,0,0,0,-1,0,1,4,0,0,0,0,0,0,3,0.0,0.3,1,0,0.0,4:09,249,7.6,2,1,1
https://en.khl.ru/players/6309/,Vladislav Bulyin,Skater,Regular season,113,9,14,23,2,64,62,264,6,2,1,0,1,0,118,7.6,1.0,0,0,,16:07,967,19.7,0,0,0
https://en.khl.ru/players/6309/,Vladislav Bulyin,Skater,Playoffs,15,1,0,1,-2,7,9,45,1,0,0,0,1,0,22,4.5,1.5,0,0,,17:02,1022,21.7,0,0,0
https://en.khl.ru/players/6309/,Vladislav Bulyin,Skater,KHL Total,128,10,14,24,0,71,71,309,7,2,1,0,2,0,140,7.1,1.1,0,0,,16:13,973,19.9,0,0,0
https://en.khl.ru/players/22837/,Nikolai Bogatov,Skater,Regular season,4,0,1,1,-2,1,3,0,0,0,0,0,0,0,2,0.0,0.5,0,0,,11:49,709,20.8,0,3,0
https://en.khl.ru/players/22837/,Nikolai Bogatov,Skater,KHL Total,4,0,1,1,-2,1,3,0,0,0,0,0,0,0,2,0.0,0.5,0,0,,11:49,709,20.8,0,3,0
https://en.khl.ru/players/15215/,Ivan Baranka,Skater,Regular season,334,32,88,120,1,201,200,296,12,19,1,0,4,0,618,5.2,1.9,4,1,25.0,20:31,1231,25.5,43,49,3
https://en.khl.ru/players/15215/,Ivan Baranka,Skater,Playoffs,19,4,6,10,-3,12,15,22,1,3,0,0,0,0,42,9.5,2.2,0,0,,23:08,1388,27.6,0,0,0
https://en.khl.ru/players/15215/,Ivan Baranka,Skater,KHL Total,353,36,94,130,-2,213,215,318,13,22,1,0,4,0,660,5.5,1.9,4,1,25.0,20:39,1239,25.6,43,49,3
https://en.khl.ru/players/19632/,Jan Buchtele,Skater,Regular season,80,11,9,20,-24,22,46,52,6,5,0,0,0,1,151,7.3,1.9,35,8,22.9,14:52,892,20.9,70,24,13
https://en.khl.ru/players/19632/,Jan Buchtele,Skater,KHL Total,80,11,9,20,-24,22,46,52,6,5,0,0,0,1,151,7.3,1.9,35,8,22.9,14:52,892,20.9,70,24,13
https://en.khl.ru/players/16643/,Brandon Bochenski,Skater,Regular season,412,169,237,406,83,355,272,333,102,59,8,7,35,0,1332,12.7,3.2,1884,981,52.1,19:23,1163,23.8,104,87,98
https://en.khl.ru/players/16643/,Brandon Bochenski,Skater,Playoffs,43,10,28,38,7,36,29,38,6,4,0,0,3,0,138,7.2,3.2,195,97,49.7,19:59,1199,25.2,7,6,5
https://en.khl.ru/players/16643/,Brandon Bochenski,Skater,KHL Total,455,179,265,444,90,391,301,371,108,63,8,7,38,0,1470,12.2,3.2,2079,1078,51.9,19:27,1167,24.0,111,93,103
https://en.khl.ru/players/5701/,Pavel Boichenko,Skater,Regular season,154,33,35,68,-17,68,85,158,20,12,1,1,3,0,201,16.4,1.3,2824,1431,50.7,16:57,1017,20.4,0,0,0
https://en.khl.ru/players/5701/,Pavel Boichenko,Skater,Playoffs,7,0,1,1,-3,1,4,4,0,0,0,0,0,0,8,0.0,1.1,138,63,45.7,17:05,1025,21.7,0,0,0
https://en.khl.ru/players/5701/,Pavel Boichenko,Skater,KHL Total,161,33,36,69,-20,69,89,162,20,12,1,1,3,0,209,15.8,1.3,2962,1494,50.4,16:58,1018,20.5,0,0,0
https://en.khl.ru/players/15322/,Alexander O. Burmistrov,Skater,Regular season,275,39,80,119,16,136,120,177,24,15,0,1,6,4,451,8.6,1.6,3004,1527,50.8,16:09,969,20.0,274,65,51
https://en.khl.ru/players/15322/,Alexander O. Burmistrov,Skater,Playoffs,73,4,13,17,-11,25,36,74,4,0,0,0,0,0,100,4.0,1.4,804,409,50.9,15:53,953,21.7,96,36,21
https://en.khl.ru/players/15322/,Alexander O. Burmistrov,Skater,KHL Total,348,43,93,136,5,161,156,251,28,15,0,1,6,4,551,7.8,1.6,3808,1936,50.8,16:05,965,20.4,370,101,72
https://en.khl.ru/players/20553/,Nicklas Backstrom,Skater,Regular season,19,10,15,25,9,19,10,10,6,4,0,1,3,0,54,18.5,2.8,387,225,58.1,18:26,1106,18.6,0,0,0
https://en.khl.ru/players/20553/,Nicklas Backstrom,Skater,KHL Total,19,10,15,25,9,19,10,10,6,4,0,1,3,0,54,18.5,2.8,387,225,58.1,18:26,1106,18.6,0,0,0
https://en.khl.ru/players/39158/,Reid Boucher,Skater,Regular season,51,24,24,48,11,38,27,49,10,13,1,0,7,0,138,17.4,2.7,0,0,,17:30,1050,21.4,47,34,11
https://en.khl.ru/players/39158/,Reid Boucher,Skater,Playoffs,21,8,9,17,4,14,10,16,3,3,2,1,1,0,60,13.3,2.9,1,0,0.0,20:26,1226,25.7,28,15,4
https://en.khl.ru/players/39158/,Reid Boucher,Skater,KHL Total,72,32,33,65,15,52,37,65,13,16,3,1,8,0,198,16.2,2.8,1,0,0.0,18:21,1101,22.7,75,49,15
https://en.khl.ru/players/5211/,Nikolai Bardin,Skater,Regular season,190,25,52,77,-20,77,97,98,12,12,1,0,3,0,192,13.0,1.0,1718,751,43.7,14:18,858,17.0,0,0,0
https://en.khl.ru/players/5211/,Nikolai Bardin,Skater,Playoffs,6,0,1,1,-2,2,4,4,0,0,0,0,0,0,10,0.0,1.7,72,28,38.9,15:25,925,21.0,0,0,0
https://en.khl.ru/players/5211/,Nikolai Bardin,Skater,KHL Total,196,25,53,78,-22,79,101,102,12,12,1,0,3,0,202,12.4,1.0,1790,779,43.5,14:20,860,17.1,0,0,0
https://en.khl.ru/players/16170/,Josef Boumedienne,Skater,Regular season,34,0,9,9,-2,18,20,48,0,0,0,0,0,0,48,0.0,1.4,2,1,50.0,21:00,1260,25.0,0,0,0
https://en.khl.ru/players/16170/,Josef Boumedienne,Skater,KHL Total,34,0,9,9,-2,18,20,48,0,0,0,0,0,0,48,0.0,1.4,2,1,50.0,21:00,1260,25.0,0,0,0
https://en.khl.ru/players/17735/,Alexander Brit,Skater,Regular season,1,0,0,0,-2,0,2,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,9:18,558,15.0,0,0,0
https://en.khl.ru/players/17735/,Alexander Brit,Skater,KHL Total,1,0,0,0,-2,0,2,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,9:18,558,15.0,0,0,0
https://en.khl.ru/players/16548/,Artyom Batrak,Skater,Regular season,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0,0,,6:07,367,9.0,0,0,0
https://en.khl.ru/players/16548/,Artyom Batrak,Skater,KHL Total,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.0,0,0,,6:07,367,9.0,0,0,0
https://en.khl.ru/players/16253/,Radek Bonk,Skater,Regular season,7,0,2,2,1,2,1,6,0,0,0,0,0,0,7,0.0,1.0,133,83,62.4,17:09,1029,21.1,0,0,0
https://en.khl.ru/players/16253/,Radek Bonk,Skater,KHL Total,7,0,2,2,1,2,1,6,0,0,0,0,0,0,7,0.0,1.0,133,83,62.4,17:09,1029,21.1,0,0,0
https://en.khl.ru/players/15943/,Denis Bachurin,Skater,Regular season,8,0,0,0,-5,1,6,0,0,0,0,0,0,0,1,0.0,0.1,0,0,,6:19,379,8.9,0,0,0
https://en.khl.ru/players/15943/,Denis Bachurin,Skater,KHL Total,8,0,0,0,-5,1,6,0,0,0,0,0,0,0,1,0.0,0.1,0,0,,6:19,379,8.9,0,0,0
https://en.khl.ru/players/16653/,Milan Bartovic,Skater,Regular season,238,42,50,92,-13,104,117,132,34,8,0,2,7,0,591,7.1,2.5,375,146,38.9,16:26,986,23.1,26,23,25
https://en.khl.ru/players/16653/,Milan Bartovic,Skater,Playoffs,8,0,1,1,-2,2,4,2,0,0,0,0,0,0,20,0.0,2.5,6,5,83.3,14:50,890,21.8,4,0,1
https://en.khl.ru/players/16653/,Milan Bartovic,Skater,KHL Total,246,42,51,93,-15,106,121,134,34,8,0,2,7,0,611,6.9,2.5,381,151,39.6,16:23,983,23.0,30,23,26
https://en.khl.ru/players/16074/,Kristofer Berglund,Skater,Regular season,49,0,5,5,-11,21,32,38,0,0,0,0,0,0,27,0.0,0.6,0,0,,15:50,950,23.4,35,38,3
https://en.khl.ru/players/16074/,Kristofer Berglund,Skater,KHL Total,49,0,5,5,-11,21,32,38,0,0,0,0,0,0,27,0.0,0.6,0,0,,15:50,950,23.4,35,38,3
https://en.khl.ru/players/19054/,Dmitry Boichuk,Skater,Regular season,4,0,1,1,1,2,1,2,0,0,0,0,0,0,0,,,0,0,,6:14,374,8.2,2,0,0
https://en.khl.ru/players/19054/,Dmitry Boichuk,Skater,KHL Total,4,0,1,1,1,2,1,2,0,0,0,0,0,0,0,,,0,0,,6:14,374,8.2,2,0,0
https://en.khl.ru/players/4478/,Evgeny Bumagin,Skater,Regular season,126,7,13,20,-26,29,55,56,6,0,1,0,1,0,118,5.9,0.9,643,246,38.3,12:38,758,16.2,0,0,0
https://en.khl.ru/players/4478/,Evgeny Bumagin,Skater,Playoffs,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,2:25,145,4.0,0,0,0
https://en.khl.ru/players/4478/,Evgeny Bumagin,Skater,KHL Total,127,7,13,20,-26,29,55,56,6,0,1,0,1,0,118,5.9,0.9,643,246,38.3,12:33,753,16.1,0,0,0
https://en.khl.ru/players/13191/,Jaroslav Bednar,Skater,Regular season,53,14,20,34,-10,24,34,40,7,7,0,1,3,0,135,10.4,2.5,343,179,52.2,17:43,1063,20.8,0,0,0
https://en.khl.ru/players/13191/,Jaroslav Bednar,Skater,KHL Total,53,14,20,34,-10,24,34,40,7,7,0,1,3,0,135,10.4,2.5,343,179,52.2,17:43,1063,20.8,0,0,0
https://en.khl.ru/players/4544/,Evgeny Blokhin,Skater,Regular season,261,21,45,66,10,137,127,304,14,7,0,0,1,0,343,6.1,1.3,3,0,0.0,17:31,1051,22.7,12,15,5
https://en.khl.ru/players/4544/,Evgeny Blokhin,Skater,Playoffs,19,3,1,4,4,10,6,16,2,1,0,0,0,0,34,8.8,1.8,0,0,,16:37,997,22.5,1,1,0
https://en.khl.ru/players/4544/,Evgeny Blokhin,Skater,KHL Total,280,24,46,70,14,147,133,320,16,8,0,0,1,0,377,6.4,1.3,3,0,0.0,17:27,1047,22.7,13,16,5
https://en.khl.ru/players/15257/,Viktors Blinovs,Skater,Regular season,24,2,1,3,-7,4,11,16,2,0,0,0,1,0,24,8.3,1.0,160,60,37.5,8:34,514,12.9,0,0,0
https://en.khl.ru/players/15257/,Viktors Blinovs,Skater,KHL Total,24,2,1,3,-7,4,11,16,2,0,0,0,1,0,24,8.3,1.0,160,60,37.5,8:34,514,12.9,0,0,0
https://en.khl.ru/players/5700/,Alexander Boikov,Skater,Regular season,175,30,38,68,-6,62,68,116,17,11,2,0,3,0,264,11.4,1.5,2275,1087,47.8,13:11,791,17.4,0,0,0
https://en.khl.ru/players/5700/,Alexander Boikov,Skater,Playoffs,9,2,1,3,2,5,3,4,2,0,0,0,0,0,13,15.4,1.4,86,41,47.7,10:29,629,16.0,0,0,0
https://en.khl.ru/players/5700/,Alexander Boikov,Skater,KHL Total,184,32,39,71,-4,67,71,120,19,11,2,0,3,0,277,11.6,1.5,2361,1128,47.8,13:03,783,17.3,0,0,0
https://en.khl.ru/players/22434/,Igor Bondyrev,Skater,Regular season,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,3:43,223,6.0,0,0,0
https://en.khl.ru/players/22434/,Igor Bondyrev,Skater,KHL Total,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,3:43,223,6.0,0,0,0
https://en.khl.ru/players/26288/,Alexander Bergstrom,Skater,Regular season,96,25,32,57,1,50,49,24,16,9,0,2,8,2,193,13.0,2.0,12,4,33.3,15:41,941,21.0,19,35,18
https://en.khl.ru/players/26288/,Alexander Bergstrom,Skater,Playoffs,4,0,1,1,-3,1,4,0,0,0,0,0,0,0,8,0.0,2.0,0,0,,13:03,783,18.2,1,0,0
https://en.khl.ru/players/26288/,Alexander Bergstrom,Skater,KHL Total,100,25,33,58,-2,51,53,24,16,9,0,2,8,2,201,12.4,2.0,12,4,33.3,15:34,934,20.9,20,35,18
https://en.khl.ru/players/17609/,Alexei Bereglazov,Skater,Regular season,350,15,62,77,11,196,185,149,8,6,1,0,2,0,604,2.5,1.7,0,0,,17:52,1072,22.6,265,418,25
https://en.khl.ru/players/17609/,Alexei Bereglazov,Skater,Playoffs,90,4,19,23,13,54,41,30,3,1,0,0,1,0,164,2.4,1.8,0,0,,18:49,1129,25.8,71,131,2
https://en.khl.ru/players/17609/,Alexei Bereglazov,Skater,KHL Total,440,19,81,100,24,250,226,179,11,7,1,0,3,0,768,2.5,1.7,0,0,,18:03,1083,23.3,336,549,27
https://en.khl.ru/players/6432/,Vyacheslav Belov,Skater,Regular season,342,25,87,112,2,184,182,200,12,13,0,0,4,1,421,5.9,1.2,5,1,20.0,18:02,1082,23.4,47,51,5
https://en.khl.ru/players/6432/,Vyacheslav Belov,Skater,Playoffs,62,2,15,17,-11,20,31,28,1,1,0,0,0,0,63,3.2,1.0,0,0,,15:55,955,22.2,1,6,4
https://en.khl.ru/players/6432/,Vyacheslav Belov,Skater,KHL Total,404,27,102,129,-9,204,213,228,13,14,0,0,4,1,484,5.6,1.2,5,1,20.0,17:42,1062,23.2,48,57,9
https://en.khl.ru/players/24048/,Uvis Balinskis,Skater,Regular season,135,10,24,34,-29,55,84,46,4,6,0,2,2,0,176,5.7,1.3,1,0,0.0,17:02,1022,23.1,46,129,24
https://en.khl.ru/players/24048/,Uvis Balinskis,Skater,KHL Total,135,10,24,34,-29,55,84,46,4,6,0,2,2,0,176,5.7,1.3,1,0,0.0,17:02,1022,23.1,46,129,24
https://en.khl.ru/players/33314/,Casey Bailey,Skater,Regular season,45,1,4,5,-28,6,34,26,1,0,0,0,0,0,96,1.0,2.1,237,80,33.8,15:43,943,20.2,21,35,9
https://en.khl.ru/players/33314/,Casey Bailey,Skater,KHL Total,45,1,4,5,-28,6,34,26,1,0,0,0,0,0,96,1.0,2.1,237,80,33.8,15:43,943,20.2,21,35,9
https://en.khl.ru/players/30635/,Daniil Belyalov,Skater,Regular season,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,14:17,857,21.0,1,1,0
https://en.khl.ru/players/30635/,Daniil Belyalov,Skater,KHL Total,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,14:17,857,21.0,1,1,0
https://en.khl.ru/players/22519/,Kirill Belyayev,Skater,Regular season,71,3,4,7,-5,12,17,49,3,0,0,0,0,0,55,5.5,0.8,281,114,40.6,8:30,510,12.8,69,22,13
https://en.khl.ru/players/22519/,Kirill Belyayev,Skater,KHL Total,71,3,4,7,-5,12,17,49,3,0,0,0,0,0,55,5.5,0.8,281,114,40.6,8:30,510,12.8,69,22,13
https://en.khl.ru/players/17760/,Artyom Blazhiyevsky,Skater,Regular season,273,15,43,58,65,155,90,150,8,7,0,0,0,0,403,3.7,1.5,0,0,,15:51,951,23.4,301,222,19
https://en.khl.ru/players/17760/,Artyom Blazhiyevsky,Skater,Playoffs,67,2,4,6,10,32,22,28,2,0,0,0,1,0,71,2.8,1.1,0,0,,16:00,960,25.2,56,66,3
https://en.khl.ru/players/17760/,Artyom Blazhiyevsky,Skater,KHL Total,340,17,47,64,75,187,112,178,10,7,0,0,1,0,474,3.6,1.4,0,0,,15:53,953,23.8,357,288,22
https://en.khl.ru/players/15633/,Alexander Bogdanov,Skater,Regular season,9,0,0,0,-3,0,3,2,0,0,0,0,0,0,1,0.0,0.1,0,0,,6:35,395,8.8,0,0,0
https://en.khl.ru/players/15633/,Alexander Bogdanov,Skater,KHL Total,9,0,0,0,-3,0,3,2,0,0,0,0,0,0,1,0.0,0.1,0,0,,6:35,395,8.8,0,0,0
https://en.khl.ru/players/15323/,Stanislav Bocharov,Skater,Regular season,496,90,93,183,-1,216,217,90,66,17,7,2,11,4,909,9.9,1.8,75,22,29.3,13:58,838,17.9,126,115,81
https://en.khl.ru/players/15323/,Stanislav Bocharov,Skater,Playoffs,21,1,2,3,-8,3,11,0,0,0,1,0,0,0,24,4.2,1.1,0,0,,13:00,780,18.0,5,3,3
https://en.khl.ru/players/15323/,Stanislav Bocharov,Skater,KHL Total,517,91,95,186,-9,219,228,90,66,17,8,2,11,4,933,9.8,1.8,75,22,29.3,13:56,836,17.9,131,118,84
https://en.khl.ru/players/27712/,Yegor Bryutov,Skater,Regular season,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,13:02,782,17.0,1,0,0
https://en.khl.ru/players/27712/,Yegor Bryutov,Skater,KHL Total,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,13:02,782,17.0,1,0,0
https://en.khl.ru/players/20743/,Jan Brejcak,Skater,Regular season,60,0,4,4,-10,24,34,61,0,0,0,0,0,0,59,0.0,1.0,2,1,50.0,14:07,847,18.6,44,25,9
https://en.khl.ru/players/20743/,Jan Brejcak,Skater,KHL Total,60,0,4,4,-10,24,34,61,0,0,0,0,0,0,59,0.0,1.0,2,1,50.0,14:07,847,18.6,44,25,9
https://en.khl.ru/players/14364/,Nikolai Belov,Skater,Regular season,394,30,55,85,-3,205,208,283,17,11,2,0,4,0,620,4.8,1.6,1,0,0.0,18:53,1133,24.2,215,129,17
https://en.khl.ru/players/14364/,Nikolai Belov,Skater,Playoffs,56,1,6,7,-1,21,22,26,1,0,0,0,1,0,55,1.8,1.0,0,0,,17:30,1050,24.3,37,19,5
https://en.khl.ru/players/14364/,Nikolai Belov,Skater,KHL Total,450,31,61,92,-4,226,230,309,18,11,2,0,5,0,675,4.6,1.5,1,0,0.0,18:43,1123,24.2,252,148,22
https://en.khl.ru/players/21940/,Daniil Bokun,Skater,Regular season,24,0,1,1,-10,6,16,6,0,0,0,0,0,0,16,0.0,0.7,0,0,,10:14,614,13.1,19,10,0
https://en.khl.ru/players/21940/,Daniil Bokun,Skater,KHL Total,24,0,1,1,-10,6,16,6,0,0,0,0,0,0,16,0.0,0.7,0,0,,10:14,614,13.1,19,10,0
https://en.khl.ru/players/29092/,Artur Brovkin,Skater,Regular season,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0,,1:54,114,4.0,0,0,0
https://en.khl.ru/players/29092/,Artur Brovkin,Skater,KHL Total,2,0,0,0,-1,0,1,0,0,0,0,0,0,0,1,0.0,0.5,0,0,,1:54,114,4.0,0,0,0
https://en.khl.ru/players/14286/,Evgeny Busygin,Skater,Regular season,54,2,3,5,-8,15,23,16,2,0,0,0,0,0,29,6.9,0.5,0,0,,11:58,718,14.4,0,0,0
https://en.khl.ru/players/14286/,Evgeny Busygin,Skater,KHL Total,54,2,3,5,-8,15,23,16,2,0,0,0,0,0,29,6.9,0.5,0,0,,11:58,718,14.4,0,0,0
https://en.khl.ru/players/25584/,Bobby Butler,Skater,Regular season,50,7,14,21,-1,25,26,14,5,2,0,0,1,1,107,6.5,2.1,24,7,29.2,15:01,901,19.2,21,9,6
https://en.khl.ru/players/25584/,Bobby Butler,Skater,Playoffs,2,0,0,0,-2,0,2,4,0,0,0,0,0,0,3,0.0,1.5,3,0,0.0,19:34,1174,31.5,3,1,0
https://en.khl.ru/players/25584/,Bobby Butler,Skater,KHL Total,52,7,14,21,-3,25,28,18,5,2,0,0,1,1,110,6.4,2.1,27,7,25.9,15:12,912,19.7,24,10,6
https://en.khl.ru/players/15903/,Sergei D. Barbashev,Skater,Regular season,192,13,21,34,-3,47,50,63,10,3,0,0,3,0,173,7.5,0.9,48,17,35.4,9:20,560,12.6,22,16,15
https://en.khl.ru/players/15903/,Sergei D. Barbashev,Skater,Playoffs,18,1,0,1,-5,2,7,4,0,1,0,0,0,0,16,6.2,0.9,1,0,0.0,8:25,505,12.2,2,1,1
https://en.khl.ru/players/15903/,Sergei D. Barbashev,Skater,KHL Total,210,14,21,35,-8,49,57,67,10,4,0,0,3,0,189,7.4,0.9,49,17,34.7,9:15,555,12.6,24,17,16
https://en.khl.ru/players/15606/,Georgy Belousov,Skater,Regular season,490,78,133,211,-27,210,237,199,53,25,0,2,15,8,901,8.7,1.8,89,30,33.7,14:32,872,18.6,176,129,84
https://en.khl.ru/players/15606/,Georgy Belousov,Skater,Playoffs,15,4,2,6,0,4,4,2,2,2,0,0,2,0,34,11.8,2.3,0,0,,16:20,980,22.1,7,8,0
https://en.khl.ru/players/15606/,Georgy Belousov,Skater,KHL Total,505,82,135,217,-27,214,241,201,55,27,0,2,17,8,935,8.8,1.9,89,30,33.7,14:35,875,18.7,183,137,84
https://en.khl.ru/players/15567/,Maxim Berezin,Skater,Regular season,476,32,59,91,16,242,226,325,22,9,1,0,4,0,528,6.1,1.1,5,2,40.0,16:24,984,22.1,243,297,20
https://en.khl.ru/players/15567/,Maxim Berezin,Skater,Playoffs,37,2,6,8,-7,9,16,20,1,1,0,0,0,0,41,4.9,1.1,0,0,,16:34,994,23.0,14,23,1
https://en.khl.ru/players/15567/,Maxim Berezin,Skater,KHL Total,513,34,65,99,9,251,242,345,23,10,1,0,4,0,569,6.0,1.1,5,2,40.0,16:25,985,22.2,257,320,21
https://en.khl.ru/players/18975/,Vladislav Boiko,Skater,Regular season,1,0,0,0,-2,0,2,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,11:12,672,15.0,2,1,0
https://en.khl.ru/players/18975/,Vladislav Boiko,Skater,KHL Total,1,0,0,0,-2,0,2,0,0,0,0,0,0,0,1,0.0,1.0,0,0,,11:12,672,15.0,2,1,0
https://en.khl.ru/players/20711/,Ilya G. Baranov,Skater,Regular season,39,6,3,9,1,11,10,4,5,1,0,0,1,1,68,8.8,1.7,0,0,,12:09,729,15.4,14,17,4
https://en.khl.ru/players/20711/,Ilya G. Baranov,Skater,Playoffs,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,2,0.0,2.0,0,0,,10:08,608,11.0,1,1,0
https://en.khl.ru/players/20711/,Ilya G. Baranov,Skater,KHL Total,40,6,3,9,0,11,11,4,5,1,0,0,1,1,70,8.6,1.8,0,0,,12:06,726,15.3,15,18,4
https://en.khl.ru/players/15308/,Anton Burdasov,Skater,Regular season,465,121,106,227,37,214,177,281,83,37,1,3,25,1,1092,11.1,2.3,82,31,37.8,12:57,777,16.6,136,49,66
https://en.khl.ru/players/15308/,Anton Burdasov,Skater,Playoffs,108,19,21,40,3,43,40,95,15,4,0,0,5,0,230,8.3,2.1,15,4,26.7,13:09,789,17.9,48,20,17
https://en.khl.ru/players/15308/,Anton Burdasov,Skater,KHL Total,573,140,127,267,40,257,217,376,98,41,1,3,30,1,1322,10.6,2.3,97,35,36.1,13:00,780,16.8,184,69,83
https://en.khl.ru/players/32057/,Victor Bartley,Skater,Regular season,104,9,14,23,-2,65,67,124,9,0,0,0,0,0,144,6.2,1.4,2,0,0.0,20:07,1207,25.7,137,105,6
https://en.khl.ru/players/32057/,Victor Bartley,Skater,KHL Total,104,9,14,23,-2,65,67,124,9,0,0,0,0,0,144,6.2,1.4,2,0,0.0,20:07,1207,25.7,137,105,6
https://en.khl.ru/players/15704/,Ilya Brenyov,Skater,Regular season,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,5:33,333,7.0,0,0,0
https://en.khl.ru/players/15704/,Ilya Brenyov,Skater,KHL Total,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,5:33,333,7.0,0,0,0
https://en.khl.ru/players/21424/,Patrick Bjorkstrand,Skater,Regular season,166,24,26,50,-26,59,85,28,20,3,1,1,2,0,263,9.1,1.6,30,12,40.0,13:27,807,17.7,11,17,22
https://en.khl.ru/players/21424/,Patrick Bjorkstrand,Skater,Playoffs,4,0,0,0,-2,2,4,0,0,0,0,0,0,0,4,0.0,1.0,0,0,,9:11,551,13.2,0,0,0
https://en.khl.ru/players/21424/,Patrick Bjorkstrand,Skater,KHL Total,170,24,26,50,-28,61,89,28,20,3,1,1,2,0,267,9.0,1.6,30,12,40.0,13:21,801,17.6,11,17,22
https://en.khl.ru/players/14842/,Ivan Bykov,Skater,Regular season,8,1,0,1,-1,1,2,0,1,0,0,0,0,0,2,50.0,0.2,0,0,,4:23,263,6.5,0,0,0
